EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2024-07-06 14:09:56,50803,15.0883358,0.0001212,53.2182,32.4474,91.2332,268.8799,-0.00000562,-0.000017243,1 50803U 22001A   24188.59023267 -.00000562  00000-0 -17243-4 0  9994,2 50803  53.2182  32.4474 0001212  91.2332 268.8799 15.08833580138157
2024-07-06 20:31:28,50803,15.08839481,0.000109,53.2173,31.2612,84.2274,275.8843,-0.00000774,-0.000030528,1 50803U 22001A   24188.85519019 -.00000774  00000-0 -30528-4 0  9994,2 50803  53.2173  31.2612 0001090  84.2274 275.8843 15.08839481139468
2024-07-06 20:31:28,50803,15.08839481,0.000109,53.2173,31.2612,84.2274,275.8843,-0.00000774,-0.000030528,1 50803U 22001A   24188.85519019 -.00000774  00000-0 -30528-4 0  9994,2 50803  53.2173  31.2612 0001090  84.2274 275.8843 15.08839481138197
2024-07-07 06:03:47,50803,15.08839953,0.0001088,53.2174,29.4766,82.6931,277.4185,-0.00000879,-0.000037126,1 50803U 22001A   24189.25262992 -.00000879  00000-0 -37126-4 0  9991,2 50803  53.2174  29.4766 0001088  82.6931 277.4185 15.08839953138254
2024-07-08 05:54:33,50803,15.08847361,0.0001143,53.2176,25.0154,71.6901,288.4215,0.0000045,0.000046321,1 50803U 22001A   24190.24622362  .00000450  00000-0  46321-4 0  9993,2 50803  53.2176  25.0154 0001143  71.6901 288.4215 15.08847361138401
2024-07-08 05:54:33,50803,15.08847361,0.0001143,53.2176,25.0154,71.6901,288.4215,0.0000045,0.000046321,1 50803U 22001A   24190.24622362  .00000450  00000-0  46321-4 0  9993,2 50803  53.2176  25.0154 0001143  71.6901 288.4215 15.08847361139671
2024-07-08 20:13:03,50803,15.08832288,0.0001477,53.217,22.3397,71.9238,288.1915,0.00000339,0.000039367,1 50803U 22001A   24190.84239668  .00000339  00000-0  39367-4 0  9990,2 50803  53.2170  22.3397 0001477  71.9238 288.1915 15.08832288139766
2024-07-08 21:48:26,50803,15.08834674,0.0001476,53.2167,22.0421,67.1719,292.9429,0.00000623,0.000057243,1 50803U 22001A   24190.90863516  .00000623  00000-0  57243-4 0  9991,2 50803  53.2167  22.0421 0001476  67.1719 292.9429 15.08834674138502
2024-07-09 12:06:54,50803,15.08831953,0.0001231,53.2165,19.3661,77.2593,282.8537,-0.00000061,0.000014253,1 50803U 22001A   24191.50479905 -.00000061  00000-0  14253-4 0  9994,2 50803  53.2165  19.3661 0001231  77.2593 282.8537 15.08831953138590
2024-07-09 20:03:49,50803,15.08840404,0.0001192,53.2179,17.8815,75.9913,284.1212,-0.00000161,0.0000079949,1 50803U 22001A   24191.83599465 -.00000161  00000-0  79949-5 0  9999,2 50803  53.2179  17.8815 0001192  75.9913 284.1212 15.08840404138648
2024-07-09 20:03:49,50803,15.08840404,0.0001192,53.2179,17.8815,75.9913,284.1212,-0.00000161,0.0000079949,1 50803U 22001A   24191.83599465 -.00000161  00000-0  79949-5 0  9999,2 50803  53.2179  17.8815 0001192  75.9913 284.1212 15.08840404139919
2024-07-10 11:57:41,50803,15.08837716,0.0001324,53.218,14.9084,79.2382,280.8759,0.0000104,0.000083447,1 50803U 22001A   24192.49839474  .00001040  00000-0  83447-4 0  9992,2 50803  53.2180  14.9084 0001324  79.2382 280.8759 15.08837716138742
2024-07-10 21:29:59,50803,15.08845817,0.0001225,53.2173,13.1244,79.5738,280.5392,0.00001018,0.000082028,1 50803U 22001A   24192.89582914  .00001018  00000-0  82028-4 0  9999,2 50803  53.2173  13.1244 0001225  79.5738 280.5392 15.08845817138809
2024-07-10 21:29:59,50803,15.08845817,0.0001225,53.2173,13.1244,79.5738,280.5392,0.00001018,0.000082028,1 50803U 22001A   24192.89582914  .00001018  00000-0  82028-4 0  9999,2 50803  53.2173  13.1244 0001225  79.5738 280.5392 15.08845817140071
2024-07-11 11:48:28,50803,15.08842889,0.0001447,53.2174,10.4492,78.0999,282.0156,0.00000219,0.000031867,1 50803U 22001A   24193.49199286  .00000219  00000-0  31867-4 0  9999,2 50803  53.2174  10.4492 0001447  78.0999 282.0156 15.08842889138894
2024-07-11 18:10:00,50803,15.08847391,0.0001428,53.2153,9.2589,79.107,281.0083,0.00000565,0.000053556,1 50803U 22001A   24193.75694793  .00000565  00000-0  53556-4 0  9994,2 50803  53.2153   9.2589 0001428  79.1070 281.0083 15.08847391138931
2024-07-12 11:39:15,50803,15.0882912,0.0000942,53.2216,5.9842,112.7363,247.3729,0.00001926,0.0001391,1 50803U 22001A   24194.48559528  .00001926  00000-0  13910-3 0  9992,2 50803  53.2216   5.9842 0000942 112.7363 247.3729 15.08829120140312
2024-07-12 14:50:01,50803,15.08840954,0.0001659,53.2183,5.3925,88.2498,271.8684,-0.00000339,-0.0000031809,1 50803U 22001A   24194.61807504 -.00000339  00000-0 -31809-5 0  9995,2 50803  53.2183   5.3925 0001659  88.2498 271.8684 15.08840954139063
2024-07-12 18:00:47,50803,15.08841745,0.0001574,53.2181,4.7975,88.0186,272.0987,-0.00000236,0.0000032731,1 50803U 22001A   24194.75055390 -.00000236  00000-0  32731-5 0  9998,2 50803  53.2181   4.7975 0001574  88.0186 272.0987 15.08841745140359
2024-07-12 21:11:33,50803,15.08848153,0.000111,53.219,4.201,95.8325,264.2794,-0.00000641,-0.000022157,1 50803U 22001A   24194.88302848 -.00000641  00000-0 -22157-4 0  9996,2 50803  53.2190   4.2010 0001110  95.8325 264.2794 15.08848153139101
2024-07-12 21:11:33,50803,15.08848153,0.000111,53.219,4.201,95.8325,264.2794,-0.00000641,-0.000022157,1 50803U 22001A   24194.88302848 -.00000641  00000-0 -22157-4 0  9996,2 50803  53.2190   4.2010 0001110  95.8325 264.2794 15.08848153140372
2024-07-13 14:40:48,50803,15.08838397,0.0001208,53.2182,0.9286,95.2847,264.8283,-0.00001341,-0.000066187,1 50803U 22001A   24195.61167778 -.00001341  00000-0 -66187-4 0  9998,2 50803  53.2182   0.9286 0001208  95.2847 264.8283 15.08838397139211
2024-07-13 17:51:34,50803,15.08841879,0.0001265,53.2183,0.3331,106.6872,253.4259,-0.00000237,0.0000031918,1 50803U 22001A   24195.74415350 -.00000237  00000-0  31918-5 0  9991,2 50803  53.2183   0.3331 0001265 106.6872 253.4259 15.08841879140505
2024-07-13 17:51:34,50803,15.08841879,0.0001265,53.2183,0.3331,106.6872,253.4259,-0.00000237,0.0000031918,1 50803U 22001A   24195.74415350 -.00000237  00000-0  31918-5 0  9991,2 50803  53.2183   0.3331 0001265 106.6872 253.4259 15.08841879139233
2024-07-14 14:31:35,50803,15.08840231,0.0001368,53.2182,356.4695,96.6555,263.4593,0.00001206,0.000093874,1 50803U 22001A   24196.60527417  .00001206  00000-0  93874-4 0  9999,2 50803  53.2182 356.4695 0001368  96.6555 263.4593 15.08840231139367
2024-07-14 17:42:21,50803,15.08843139,0.0001271,53.2188,355.8794,91.8898,268.2239,0.00002157,0.00015357,1 50803U 22001A   24196.73775135  .00002157  00000-0  15357-3 0  9990,2 50803  53.2188 355.8794 0001271  91.8898 268.2239 15.08843139139388
2024-07-15 03:14:40,50803,15.08839964,0.0001155,53.2183,354.0906,83.6751,276.4373,-0.00000057,0.000014529,1 50803U 22001A   24197.13519623 -.00000057  00000-0  14529-4 0  9992,2 50803  53.2183 354.0906 0001155  83.6751 276.4373 15.08839964140717
2024-07-15 14:22:23,50803,15.08832277,0.0001398,53.2195,352.0141,101.7352,258.3797,-0.00000376,-0.0000055249,1 50803U 22001A   24197.59888639 -.00000376  00000-0 -55249-5 0  9998,2 50803  53.2195 352.0141 0001398 101.7352 258.3797 15.08832277139512
2024-07-15 20:43:55,50803,15.08844369,0.0001251,53.2188,350.8199,89.8357,270.2778,0.00001206,0.000093848,1 50803U 22001A   24197.86383567  .00001206  00000-0  93848-4 0  9995,2 50803  53.2188 350.8199 0001251  89.8357 270.2778 15.08844369139553
2024-07-16 03:05:28,50803,15.08836027,0.0001245,53.2184,349.6301,90.639,269.4745,0.00000313,0.000037757,1 50803U 22001A   24198.12880325  .00000313  00000-0  37757-4 0  9994,2 50803  53.2184 349.6301 0001245  90.6390 269.4745 15.08836027140862
2024-07-16 14:13:10,50803,15.08841607,0.0001125,53.2182,347.5451,72.0181,288.0934,-0.00000066,0.000013919,1 50803U 22001A   24198.59248101 -.00000066  00000-0  13919-4 0  9995,2 50803  53.2182 347.5451 0001125  72.0181 288.0934 15.08841607139665
2024-07-16 17:23:55,50803,15.08857635,0.00011,53.2179,346.9548,95.8807,264.2311,0.00001993,0.00014323,1 50803U 22001A   24198.72494691  .00001993  00000-0  14323-3 0  9995,2 50803  53.2179 346.9548 0001100  95.8807 264.2311 15.08857635139687
2024-07-17 02:56:14,50803,15.08852363,0.0001257,53.2184,345.1693,70.0593,290.0534,0.00000257,0.000034223,1 50803U 22001A   24199.12239206  .00000257  00000-0  34223-4 0  9993,2 50803  53.2184 345.1693 0001257  70.0593 290.0534 15.08852363141012
2024-07-17 09:17:48,50803,15.08831952,0.0001675,53.2189,343.9844,85.9683,274.15,0.00001018,0.000082087,1 50803U 22001A   24199.38736671  .00001018  00000-0  82087-4 0  9996,2 50803  53.2189 343.9844 0001675  85.9683 274.1500 15.08831952141051
2024-07-17 14:03:58,50803,15.08829828,0.0001333,53.2182,343.0915,84.8185,275.2959,0.00000783,0.000067293,1 50803U 22001A   24199.58609014  .00000783  00000-0  67293-4 0  9998,2 50803  53.2182 343.0915 0001333  84.8185 275.2959 15.08829828139810
2024-07-17 17:14:43,50803,15.08848389,0.0001213,53.2184,342.4929,70.8573,289.255,0.00000995,0.000080574,1 50803U 22001A   24199.71855882  .00000995  00000-0  80574-4 0  9991,2 50803  53.2184 342.4929 0001213  70.8573 289.2550 15.08848389141103
2024-07-17 17:14:43,50803,15.08848389,0.0001213,53.2184,342.4929,70.8573,289.255,0.00000995,0.000080574,1 50803U 22001A   24199.71855882  .00000995  00000-0  80574-4 0  9991,2 50803  53.2184 342.4929 0001213  70.8573 289.2550 15.08848389139830
2024-07-18 09:08:35,50803,15.08833316,0.0000816,53.2178,339.5193,86.2822,273.8264,0.00000857,0.000071905,1 50803U 22001A   24200.38096864  .00000857  00000-0  71905-4 0  9999,2 50803  53.2178 339.5193 0000816  86.2822 273.8264 15.08833316141208
2024-07-18 13:54:44,50803,15.08842337,0.0001401,53.2178,338.6323,69.9443,290.17,0.00000896,0.000074397,1 50803U 22001A   24200.57968540  .00000896  00000-0  74397-4 0  9990,2 50803  53.2178 338.6323 0001401  69.9443 290.1700 15.08842337139961
2024-07-18 15:30:07,50803,15.08842901,0.0001127,53.2181,338.3335,87.1337,272.9784,0.00000989,0.00008022,1 50803U 22001A   24200.64592382  .00000989  00000-0  80220-4 0  9990,2 50803  53.2181 338.3335 0001127  87.1337 272.9784 15.08842901141245
2024-07-18 15:30:07,50803,15.08842901,0.0001127,53.2181,338.3335,87.1337,272.9784,0.00000989,0.00008022,1 50803U 22001A   24200.64592382  .00000989  00000-0  80220-4 0  9990,2 50803  53.2181 338.3335 0001127  87.1337 272.9784 15.08842901139972
2024-07-19 15:20:54,50803,15.0884259,0.0001402,53.2187,333.871,90.4248,269.6905,0.00003903,0.00026316,1 50803U 22001A   24201.63951713  .00003903  00000-0  26316-3 0  9991,2 50803  53.2187 333.8710 0001402  90.4248 269.6905 15.08842590140120
2024-07-20 02:28:36,50803,15.08845367,0.00012,53.2173,331.7902,80.0623,280.0504,0.0000195,0.00014058,1 50803U 22001A   24202.10319731  .00001950  00000-0  14058-3 0  9992,2 50803  53.2173 331.7902 0001200  80.0623 280.0504 15.08845367141468
2024-07-20 12:00:56,50803,15.08830859,0.000126,53.2182,330.0068,93.6965,266.4171,-0.00001231,-0.000059314,1 50803U 22001A   24202.50065307 -.00001231  00000-0 -59314-4 0  9992,2 50803  53.2182 330.0068 0001260  93.6965 266.4171 15.08830859141523
2024-07-20 13:36:19,50803,15.08832221,0.0001322,53.2185,329.7094,95.054,265.0604,-0.00001034,-0.000046895,1 50803U 22001A   24202.56689224 -.00001034  00000-0 -46895-4 0  9999,2 50803  53.2185 329.7094 0001322  95.0540 265.0604 15.08832221140265
2024-07-20 15:11:42,50803,15.08834795,0.0001405,53.2189,329.4119,100.2293,259.8858,-0.00000703,-0.000026078,1 50803U 22001A   24202.63313025 -.00000703  00000-0 -26078-4 0  9993,2 50803  53.2189 329.4119 0001405 100.2293 259.8858 15.08834795140271
2024-07-21 13:27:05,50803,15.08846705,0.0001275,53.2186,325.2481,99.4557,260.6579,0.0000053,0.000051355,1 50803U 22001A   24203.56048353  .00000530  00000-0  51355-4 0  9997,2 50803  53.2186 325.2481 0001275  99.4557 260.6579 15.08846705141681
2024-07-21 15:02:28,50803,15.08846751,0.0001332,53.2184,324.9502,99.7801,260.3341,0.00001434,0.00010813,1 50803U 22001A   24203.62672321  .00001434  00000-0  10813-3 0  9999,2 50803  53.2184 324.9502 0001332  99.7801 260.3341 15.08846751140424
2024-07-22 08:31:44,50803,15.08835731,0.0001449,53.2185,321.6814,104.8491,255.2662,0.00003004,0.00020679,1 50803U 22001A   24204.35537051  .00003004  00000-0  20679-3 0  9996,2 50803  53.2185 321.6814 0001449 104.8491 255.2662 15.08835731140534
2024-07-22 08:31:44,50803,15.08835731,0.0001449,53.2185,321.6814,104.8491,255.2662,0.00003004,0.00020679,1 50803U 22001A   24204.35537051  .00003004  00000-0  20679-3 0  9996,2 50803  53.2185 321.6814 0001449 104.8491 255.2662 15.08835731141805
2024-07-23 14:44:03,50803,15.0884791,0.000144,53.2193,316.033,98.5157,261.5999,0.00001564,0.00011632,1 50803U 22001A   24205.61392412  .00001564  00000-0  11632-3 0  9994,2 50803  53.2193 316.0330 0001440  98.5157 261.5999 15.08847910140729
2024-07-23 14:44:03,50803,15.0884791,0.000144,53.2193,316.033,98.5157,261.5999,0.00001564,0.00011632,1 50803U 22001A   24205.61392412  .00001564  00000-0  11632-3 0  9994,2 50803  53.2193 316.0330 0001440  98.5157 261.5999 15.08847910141999
2024-07-25 16:01:00,50803,15.08840692,0.0001446,53.2181,306.8157,98.8241,261.2915,0.0000029,0.000036301,1 50803U 22001A   24207.66736610  .00000290  00000-0  36301-4 0  9999,2 50803  53.2181 306.8157 0001446  98.8241 261.2915 15.08840692142304
2024-07-26 06:19:28,50803,15.08843981,0.0001356,53.2185,304.1375,89.156,270.9588,0.00000792,0.000067831,1 50803U 22001A   24208.26352521  .00000792  00000-0  67831-4 0  9990,2 50803  53.2185 304.1375 0001356  89.1560 270.9588 15.08843981141124
2024-07-26 14:16:24,50803,15.08853798,0.000174,53.2145,302.6502,82.3074,277.8116,0.00000023,0.000019517,1 50803U 22001A   24208.59472550  .00000023  00000-0  19517-4 0  9996,2 50803  53.2145 302.6502 0001740  82.3074 277.8116 15.08853798141172
2024-07-27 09:21:02,50803,15.08843817,0.0001924,53.2142,299.0822,83.439,276.6821,-0.00002207,-0.00012061,1 50803U 22001A   24209.38961169 -.00002207  00000-0 -12061-3 0  9997,2 50803  53.2142 299.0822 0001924  83.4390 276.6821 15.08843817142565
2024-07-27 15:42:34,50803,15.08839698,0.00018,53.2164,297.8882,97.8218,262.2978,0.00000057,0.000021705,1 50803U 22001A   24209.65456814  .00000057  00000-0  21705-4 0  9998,2 50803  53.2164 297.8882 0001800  97.8218 262.2978 15.08839698141332
2024-07-28 12:22:34,50803,15.08847325,0.0001413,53.2171,294.0225,97.6585,262.4568,-0.00000331,-0.0000027077,1 50803U 22001A   24210.51568228 -.00000331  00000-0 -27077-5 0  9994,2 50803  53.2171 294.0225 0001413  97.6585 262.4568 15.08847325142733
2024-07-28 17:08:43,50803,15.08852624,0.0001411,53.2176,293.1319,94.3084,265.807,0.00000431,0.000045142,1 50803U 22001A   24210.71439689  .00000431  00000-0  45142-4 0  9995,2 50803  53.2176 293.1319 0001411  94.3084 265.8070 15.08852624142764
2024-07-28 17:08:43,50803,15.08852624,0.0001411,53.2176,293.1319,94.3084,265.807,0.00000431,0.000045142,1 50803U 22001A   24210.71439689  .00000431  00000-0  45142-4 0  9995,2 50803  53.2176 293.1319 0001411  94.3084 265.8070 15.08852624141493
2024-07-29 12:13:22,50803,15.08843767,0.0001468,53.2174,289.5678,79.2953,280.8204,0.00000333,0.00003902,1 50803U 22001A   24211.50928732  .00000333  00000-0  39020-4 0  9994,2 50803  53.2174 289.5678 0001468  79.2953 280.8204 15.08843767142885
2024-07-29 21:45:41,50803,15.08839226,0.0001248,53.2174,287.7813,78.6735,281.4397,0.00001294,0.00009939,1 50803U 22001A   24211.90672852  .00001294  00000-0  99390-4 0  9990,2 50803  53.2174 287.7813 0001248  78.6735 281.4397 15.08839226141674
2024-07-30 12:04:10,50803,15.08831703,0.0001448,53.2176,285.1091,101.3051,258.8103,0.00001175,0.000091952,1 50803U 22001A   24212.50289532  .00001175  00000-0  91952-4 0  9990,2 50803  53.2176 285.1091 0001448 101.3051 258.8103 15.08831703143030
2024-07-30 21:36:28,50803,15.08834917,0.0001222,53.2155,283.3154,66.8803,293.2318,0.00000233,0.000032698,1 50803U 22001A   24212.90033545  .00000233  00000-0  32698-4 0  9991,2 50803  53.2155 283.3154 0001222  66.8803 293.2318 15.08834917141823
2024-07-31 11:54:57,50803,15.08833524,0.0001559,53.2178,280.6412,72.6025,287.5137,-0.00000783,-0.000031141,1 50803U 22001A   24213.49650339 -.00000783  00000-0 -31141-4 0  9996,2 50803  53.2178 280.6412 0001559  72.6025 287.5137 15.08833524141917
2024-07-31 15:05:44,50803,15.08835155,0.0001523,53.2179,280.0461,70.9517,289.164,-0.00000667,-0.000023804,1 50803U 22001A   24213.62898262 -.00000667  00000-0 -23804-4 0  9998,2 50803  53.2179 280.0461 0001523  70.9517 289.1640 15.08835155143207
2024-07-31 15:05:44,50803,15.08835155,0.0001523,53.2179,280.0461,70.9517,289.164,-0.00000667,-0.000023804,1 50803U 22001A   24213.62898262 -.00000667  00000-0 -23804-4 0  9998,2 50803  53.2179 280.0461 0001523  70.9517 289.1640 15.08835155141935
2024-08-01 10:10:20,50803,15.08850978,0.0001605,53.2178,276.4784,88.0628,272.0547,0.00002189,0.00015554,1 50803U 22001A   24214.42384863  .00002189  00000-0  15554-3 0  9995,2 50803  53.2178 276.4784 0001605  88.0628 272.0547 15.08850978143327
2024-08-01 13:21:06,50803,15.08854395,0.0001681,53.2186,275.8835,83.4492,276.6691,0.00003261,0.00022279,1 50803U 22001A   24214.55632514  .00003261  00000-0  22279-3 0  9992,2 50803  53.2186 275.8835 0001681  83.4492 276.6691 15.08854395142076
2024-08-01 21:18:03,50803,15.08841444,0.0001819,53.2158,274.394,74.9836,285.1357,0.00001189,0.000092814,1 50803U 22001A   24214.88753531  .00001189  00000-0  92814-4 0  9991,2 50803  53.2158 274.3940 0001819  74.9836 285.1357 15.08841444143397
2024-08-01 21:18:03,50803,15.08841444,0.0001819,53.2158,274.394,74.9836,285.1357,0.00001189,0.000092814,1 50803U 22001A   24214.88753531  .00001189  00000-0  92814-4 0  9991,2 50803  53.2158 274.3940 0001819  74.9836 285.1357 15.08841444142127
2024-08-02 11:36:31,50803,15.08843075,0.0001432,53.2167,271.721,85.2834,274.8321,0.00001433,0.00010809,1 50803U 22001A   24215.48369575  .00001433  00000-0  10809-3 0  9994,2 50803  53.2167 271.7210 0001432  85.2834 274.8321 15.08843075142210
2024-08-02 21:08:50,50803,15.088444,0.0001431,53.2159,269.9389,78.8863,281.229,0.00000588,0.000055004,1 50803U 22001A   24215.88113566  .00000588  00000-0  55004-4 0  9992,2 50803  53.2159 269.9389 0001431  78.8863 281.2290 15.08844400142272
2024-08-03 03:30:22,50803,15.08843746,0.0001477,53.2156,268.7503,82.6831,277.4329,0.00000244,0.000033447,1 50803U 22001A   24216.14609601  .00000244  00000-0  33447-4 0  9998,2 50803  53.2156 268.7503 0001477  82.6831 277.4329 15.08843746143589
2024-08-03 09:51:54,50803,15.08853397,0.0001423,53.2163,267.5594,84.3041,275.8114,-0.0000112,-0.000052256,1 50803U 22001A   24216.41105160 -.00001120  00000-0 -52256-4 0  9994,2 50803  53.2163 267.5594 0001423  84.3041 275.8114 15.08853397142358
2024-08-03 20:59:36,50803,15.08851819,0.0001426,53.2162,265.4779,84.0996,276.0159,-0.00001109,-0.000051546,1 50803U 22001A   24216.87472953 -.00001109  00000-0 -51546-4 0  9999,2 50803  53.2162 265.4779 0001426  84.0996 276.0159 15.08851819142425
2024-08-04 12:53:27,50803,15.08844475,0.0001443,53.216,262.5031,87.6021,272.5136,0.00002874,0.00019859,1 50803U 22001A   24217.53712895  .00002874  00000-0  19859-3 0  9993,2 50803  53.2160 262.5031 0001443  87.6021 272.5136 15.08844475143796
2024-08-05 09:33:28,50803,15.08844656,0.0001574,53.2161,258.6355,94.2843,265.8329,0.00001122,0.000088591,1 50803U 22001A   24218.39824987  .00001122  00000-0  88591-4 0  9999,2 50803  53.2161 258.6355 0001574  94.2843 265.8329 15.08844656143928
2024-08-05 09:33:28,50803,15.08845761,0.0001557,53.2161,258.6355,93.2395,266.8776,0.00000702,0.000062181,1 50803U 22001A   24218.39824893  .00000702  00000-0  62181-4 0  9995,2 50803  53.2161 258.6355 0001557  93.2395 266.8776 15.08845761142654
2024-08-06 06:13:31,50803,15.08828719,0.0001451,53.2165,254.7696,102.1043,258.0112,-0.00001312,-0.0000644,1 50803U 22001A   24219.25938668 -.00001312  00000-0 -64400-4 0  9993,2 50803  53.2165 254.7696 0001451 102.1043 258.0112 15.08828719142781
2024-08-06 06:13:31,50803,15.08828719,0.0001451,53.2165,254.7696,102.1043,258.0112,-0.00001312,-0.0000644,1 50803U 22001A   24219.25938668 -.00001312  00000-0 -64400-4 0  9993,2 50803  53.2165 254.7696 0001451 102.1043 258.0112 15.08828719144053
2024-08-06 18:56:35,50803,15.0883359,0.0001265,53.2158,252.3883,85.3418,274.7718,-0.00000306,-0.000001129,1 50803U 22001A   24219.78930463 -.00000306  00000-0 -11290-5 0  9998,2 50803  53.2158 252.3883 0001265  85.3418 274.7718 15.08833590144137
2024-08-06 18:56:35,50803,15.0883359,0.0001265,53.2158,252.3883,85.3418,274.7718,-0.00000306,-0.000001129,1 50803U 22001A   24219.78930463 -.00000306  00000-0 -11290-5 0  9998,2 50803  53.2158 252.3883 0001265  85.3418 274.7718 15.08833590142865
2024-08-07 12:25:49,50803,15.08847419,0.0001303,53.2159,249.1213,97.2175,262.8966,0.00001008,0.000081419,1 50803U 22001A   24220.51793716  .00001008  00000-0  81419-4 0  9996,2 50803  53.2159 249.1213 0001303  97.2175 262.8966 15.08847419144244
2024-08-08 10:41:13,50803,15.08844812,0.0001335,53.2158,244.9578,99.4681,260.6462,0.00003793,0.00025626,1 50803U 22001A   24221.44530074  .00003793  00000-0  25626-3 0  9995,2 50803  53.2158 244.9578 0001335  99.4681 260.6462 15.08844812143117
2024-08-08 10:41:13,50803,15.08844812,0.0001335,53.2158,244.9578,99.4681,260.6462,0.00003793,0.00025626,1 50803U 22001A   24221.44530074  .00003793  00000-0  25626-3 0  9995,2 50803  53.2158 244.9578 0001335  99.4681 260.6462 15.08844812144387
2024-08-09 00:59:42,50803,15.08840119,0.0001498,53.2154,242.2813,101.1693,258.9468,0.00003097,0.00021256,1 50803U 22001A   24222.04146368  .00003097  00000-0  21256-3 0  9993,2 50803  53.2154 242.2813 0001498 101.1693 258.9468 15.08840119144472
2024-08-09 08:56:37,50803,15.0884776,0.0001538,53.2162,240.7945,100.5766,259.54,0.00001302,0.000099848,1 50803U 22001A   24222.37266085  .00001302  00000-0  99848-4 0  9998,2 50803  53.2162 240.7945 0001538 100.5766 259.5400 15.08847760143256
2024-08-09 18:28:57,50803,15.08842798,0.0001493,53.2161,239.0115,87.6097,272.5066,-0.00000244,0.0000027691,1 50803U 22001A   24222.77010569 -.00000244  00000-0  27691-5 0  9999,2 50803  53.2161 239.0115 0001493  87.6097 272.5066 15.08842798143313
2024-08-10 10:22:48,50803,15.08840914,0.0001523,53.2163,236.0357,89.8456,270.2711,-0.00000179,0.000006874,1 50803U 22001A   24223.43250682 -.00000179  00000-0  68740-5 0  9992,2 50803  53.2163 236.0357 0001523  89.8456 270.2711 15.08840914144688
2024-08-10 10:22:48,50803,15.08840914,0.0001523,53.2163,236.0357,89.8456,270.2711,-0.00000179,0.000006874,1 50803U 22001A   24223.43250682 -.00000179  00000-0  68740-5 0  9992,2 50803  53.2163 236.0357 0001523  89.8456 270.2711 15.08840914143418
2024-08-11 07:02:48,50803,15.088525,0.0001471,53.2161,232.1711,95.9623,264.1536,0.00001635,0.00012078,1 50803U 22001A   24224.29361607  .00001635  00000-0  12078-3 0  9995,2 50803  53.2161 232.1711 0001471  95.9623 264.1536 15.08852500144819
2024-08-11 18:10:30,50803,15.08852857,0.0001264,53.2149,230.0897,90.4547,269.659,0.00001745,0.00012763,1 50803U 22001A   24224.75729398  .00001745  00000-0  12763-3 0  9994,2 50803  53.2149 230.0897 0001264  90.4547 269.6590 15.08852857143614
2024-08-12 03:42:49,50803,15.08843823,0.0001641,53.2164,228.3067,90.211,269.9071,0.00001028,0.000082653,1 50803U 22001A   24225.15474258  .00001028  00000-0  82653-4 0  9991,2 50803  53.2164 228.3067 0001641  90.2110 269.9071 15.08843823144940
2024-08-12 06:53:35,50803,15.08845019,0.0001591,53.2168,227.7105,96.3,263.8173,0.00002811,0.00019461,1 50803U 22001A   24225.28722134  .00002811  00000-0  19461-3 0  9991,2 50803  53.2168 227.7105 0001591  96.3000 263.8173 15.08845019143695
2024-08-13 05:08:59,50803,15.08845195,0.000169,53.2167,223.5475,94.5879,265.5307,-0.00000068,0.000013856,1 50803U 22001A   24226.21457743 -.00000068  00000-0  13856-4 0  9992,2 50803  53.2167 223.5475 0001690  94.5879 265.5307 15.08845195145103
2024-08-13 09:55:08,50803,15.08849383,0.000163,53.2167,222.655,91.8219,268.296,0.0000083,0.000070199,1 50803U 22001A   24226.41329418  .00000830  00000-0  70199-4 0  9990,2 50803  53.2167 222.6550 0001630  91.8219 268.2960 15.08849383143868
2024-08-13 16:16:42,50803,15.08830393,0.0001618,53.2156,221.461,89.8888,270.2289,0.00002584,0.00018046,1 50803U 22001A   24226.67826555  .00002584  00000-0  18046-3 0  9992,2 50803  53.2156 221.4610 0001618  89.8888 270.2289 15.08830393145179
2024-08-13 16:16:42,50803,15.08830393,0.0001618,53.2156,221.461,89.8888,270.2289,0.00002584,0.00018046,1 50803U 22001A   24226.67826555  .00002584  00000-0  18046-3 0  9992,2 50803  53.2156 221.4610 0001618  89.8888 270.2289 15.08830393143908
2024-08-14 06:35:10,50803,15.08824706,0.0001503,53.2167,218.7914,98.9053,261.2109,-0.0000311,-0.00017746,1 50803U 22001A   24227.27442923 -.00003110  00000-0 -17746-3 0  9996,2 50803  53.2167 218.7914 0001503  98.9053 261.2109 15.08824706143995
2024-08-14 06:35:10,50803,15.08824706,0.0001503,53.2167,218.7914,98.9053,261.2109,-0.0000311,-0.00017746,1 50803U 22001A   24227.27442923 -.00003110  00000-0 -17746-3 0  9996,2 50803  53.2167 218.7914 0001503  98.9053 261.2109 15.08824706145267
2024-08-15 04:50:34,50803,15.08836226,0.0001342,53.2153,214.6285,101.6147,258.4996,0.00003003,0.0002067,1 50803U 22001A   24228.20179389  .00003003  00000-0  20670-3 0  9992,2 50803  53.2153 214.6285 0001342 101.6147 258.4996 15.08836226145403
