COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-20 13:36:19,489536,15.08832221,0.0001322,53.2185,329.7094,95.054,265.0604,0,999,14026,-4.6895e-05,-1.034e-05,0.0,4389230,0 STARLINK-3321,1 50803U 22001A   24202.56689224 -.00001034  00000-0 -46895-4 0  9999,2 50803  53.2185 329.7094 0001322  95.0540 265.0604 15.08832221140265,2022-001A,50803,6917.904,95.438,540.684,538.855,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-20 15:11:42,453600,15.08834795,0.0001405,53.2189,329.4119,100.2293,259.8858,0,999,14027,-2.6078e-05,-7.03e-06,0.0,4389813,0 STARLINK-3321,1 50803U 22001A   24202.63313025 -.00000703  00000-0 -26078-4 0  9993,2 50803  53.2189 329.4119 0001405 100.2293 259.8858 15.08834795140271,2022-001A,50803,6917.896,95.438,540.733,538.789,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-21 13:27:05,776992,15.08846705,0.0001275,53.2186,325.2481,99.4557,260.6579,0,999,14168,5.1355e-05,5.3e-06,0.0,4390602,0 STARLINK-3321,1 50803U 22001A   24203.56048353  .00000530  00000-0  51355-4 0  9997,2 50803  53.2186 325.2481 0001275  99.4557 260.6579 15.08846705141681,2022-001A,50803,6917.86,95.437,540.607,538.843,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-21 15:02:28,885344,15.08846751,0.0001332,53.2184,324.9502,99.7801,260.3341,0,999,14042,0.00010813,1.434e-05,0.0,4391052,0 STARLINK-3321,1 50803U 22001A   24203.62672321  .00001434  00000-0  10813-3 0  9999,2 50803  53.2184 324.9502 0001332  99.7801 260.3341 15.08846751140424,2022-001A,50803,6917.86,95.437,540.646,538.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-22 08:31:44,12064,15.08835731,0.0001449,53.2185,321.6814,104.8491,255.2662,0,999,14180,0.00020679,3.004e-05,0.0,4392319,0 STARLINK-3321,1 50803U 22001A   24204.35537051  .00003004  00000-0  20679-3 0  9996,2 50803  53.2185 321.6814 0001449 104.8491 255.2662 15.08835731141805,2022-001A,50803,6917.893,95.438,540.761,538.756,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-22 08:31:44,12064,15.08835731,0.0001449,53.2185,321.6814,104.8491,255.2662,0,999,14053,0.00020679,3.004e-05,0.0,4392757,0 STARLINK-3321,1 50803U 22001A   24204.35537051  .00003004  00000-0  20679-3 0  9996,2 50803  53.2185 321.6814 0001449 104.8491 255.2662 15.08835731140534,2022-001A,50803,6917.893,95.438,540.761,538.756,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-23 14:44:03,43968,15.0884791,0.000144,53.2193,316.033,98.5157,261.5999,0,999,14072,0.00011632,1.564e-05,0.0,4394545,0 STARLINK-3321,1 50803U 22001A   24205.61392412  .00001564  00000-0  11632-3 0  9994,2 50803  53.2193 316.0330 0001440  98.5157 261.5999 15.08847910140729,2022-001A,50803,6917.856,95.437,540.717,538.725,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-23 14:44:03,43968,15.0884791,0.000144,53.2193,316.033,98.5157,261.5999,0,999,14199,0.00011632,1.564e-05,0.0,4394657,0 STARLINK-3321,1 50803U 22001A   24205.61392412  .00001564  00000-0  11632-3 0  9994,2 50803  53.2193 316.0330 0001440  98.5157 261.5999 15.08847910141999,2022-001A,50803,6917.856,95.437,540.717,538.725,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-25 16:01:00,431040,15.08840692,0.0001446,53.2181,306.8157,98.8241,261.2915,0,999,14230,3.6301e-05,2.9e-06,0.0,4398233,0 STARLINK-3321,1 50803U 22001A   24207.66736610  .00000290  00000-0  36301-4 0  9999,2 50803  53.2181 306.8157 0001446  98.8241 261.2915 15.08840692142304,2022-001A,50803,6917.878,95.438,540.744,538.743,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-26 06:19:28,578144,15.08843981,0.0001356,53.2185,304.1375,89.156,270.9588,0,999,14112,6.7831e-05,7.92e-06,0.0,4400028,0 STARLINK-3321,1 50803U 22001A   24208.26352521  .00000792  00000-0  67831-4 0  9990,2 50803  53.2185 304.1375 0001356  89.1560 270.9588 15.08843981141124,2022-001A,50803,6917.868,95.437,540.671,538.795,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-26 14:16:24,283200,15.08853798,0.000174,53.2145,302.6502,82.3074,277.8116,0,999,14117,1.9517e-05,2.3e-07,0.0,4400718,0 STARLINK-3321,1 50803U 22001A   24208.59472550  .00000023  00000-0  19517-4 0  9996,2 50803  53.2145 302.6502 0001740  82.3074 277.8116 15.08853798141172,2022-001A,50803,6917.838,95.437,540.907,538.5,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-27 09:21:02,450016,15.08843817,0.0001924,53.2142,299.0822,83.439,276.6821,0,999,14256,-0.00012061,-2.207e-05,0.0,4401271,0 STARLINK-3321,1 50803U 22001A   24209.38961169 -.00002207  00000-0 -12061-3 0  9997,2 50803  53.2142 299.0822 0001924  83.4390 276.6821 15.08843817142565,2022-001A,50803,6917.869,95.437,541.065,538.403,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-27 15:42:34,687296,15.08839698,0.00018,53.2164,297.8882,97.8218,262.2978,0,999,14133,2.1705e-05,5.7e-07,0.0,4401937,0 STARLINK-3321,1 50803U 22001A   24209.65456814  .00000057  00000-0  21705-4 0  9998,2 50803  53.2164 297.8882 0001800  97.8218 262.2978 15.08839698141332,2022-001A,50803,6917.881,95.438,540.992,538.501,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-28 12:22:34,948992,15.08847325,0.0001413,53.2171,294.0225,97.6585,262.4568,0,999,14273,-2.7077e-06,-3.31e-06,0.0,4403051,0 STARLINK-3321,1 50803U 22001A   24210.51568228 -.00000331  00000-0 -27077-5 0  9994,2 50803  53.2171 294.0225 0001413  97.6585 262.4568 15.08847325142733,2022-001A,50803,6917.858,95.437,540.7,538.746,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-28 17:08:43,891296,15.08852624,0.0001411,53.2176,293.1319,94.3084,265.807,0,999,14149,4.5142e-05,4.31e-06,0.0,4404078,0 STARLINK-3321,1 50803U 22001A   24210.71439689  .00000431  00000-0  45142-4 0  9995,2 50803  53.2176 293.1319 0001411  94.3084 265.8070 15.08852624141493,2022-001A,50803,6917.842,95.437,540.683,538.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-28 17:08:43,891296,15.08852624,0.0001411,53.2176,293.1319,94.3084,265.807,0,999,14276,4.5142e-05,4.31e-06,0.0,4404203,0 STARLINK-3321,1 50803U 22001A   24210.71439689  .00000431  00000-0  45142-4 0  9995,2 50803  53.2176 293.1319 0001411  94.3084 265.8070 15.08852624142764,2022-001A,50803,6917.842,95.437,540.683,538.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-29 12:13:22,424448,15.08843767,0.0001468,53.2174,289.5678,79.2953,280.8204,0,999,14288,3.902e-05,3.33e-06,0.0,4404869,0 STARLINK-3321,1 50803U 22001A   24211.50928732  .00000333  00000-0  39020-4 0  9994,2 50803  53.2174 289.5678 0001468  79.2953 280.8204 15.08843767142885,2022-001A,50803,6917.869,95.437,540.749,538.718,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-29 21:45:41,344128,15.08839226,0.0001248,53.2174,287.7813,78.6735,281.4397,0,999,14167,9.939e-05,1.294e-05,0.0,4405987,0 STARLINK-3321,1 50803U 22001A   24211.90672852  .00001294  00000-0  99390-4 0  9990,2 50803  53.2174 287.7813 0001248  78.6735 281.4397 15.08839226141674,2022-001A,50803,6917.883,95.438,540.611,538.884,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-30 12:04:10,155648,15.08831703,0.0001448,53.2176,285.1091,101.3051,258.8103,0,999,14303,9.1952e-05,1.175e-05,0.0,4406592,0 STARLINK-3321,1 50803U 22001A   24212.50289532  .00001175  00000-0  91952-4 0  9990,2 50803  53.2176 285.1091 0001448 101.3051 258.8103 15.08831703143030,2022-001A,50803,6917.906,95.438,540.772,538.769,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-30 21:36:28,982880,15.08834917,0.0001222,53.2155,283.3154,66.8803,293.2318,0,999,14182,3.2698e-05,2.33e-06,0.0,4407788,0 STARLINK-3321,1 50803U 22001A   24212.90033545  .00000233  00000-0  32698-4 0  9991,2 50803  53.2155 283.3154 0001222  66.8803 293.2318 15.08834917141823,2022-001A,50803,6917.896,95.438,540.606,538.916,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-31 11:54:57,892896,15.08833524,0.0001559,53.2178,280.6412,72.6025,287.5137,0,999,14191,-3.1141e-05,-7.83e-06,0.0,4408741,0 STARLINK-3321,1 50803U 22001A   24213.49650339 -.00000783  00000-0 -31141-4 0  9996,2 50803  53.2178 280.6412 0001559  72.6025 287.5137 15.08833524141917,2022-001A,50803,6917.9,95.438,540.844,538.687,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-31 15:05:44,98368,15.08835155,0.0001523,53.2179,280.0461,70.9517,289.164,0,999,14320,-2.3804e-05,-6.67e-06,0.0,4408835,0 STARLINK-3321,1 50803U 22001A   24213.62898262 -.00000667  00000-0 -23804-4 0  9998,2 50803  53.2179 280.0461 0001523  70.9517 289.1640 15.08835155143207,2022-001A,50803,6917.895,95.438,540.814,538.707,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-07-31 15:05:44,98368,15.08835155,0.0001523,53.2179,280.0461,70.9517,289.164,0,999,14193,-2.3804e-05,-6.67e-06,0.0,4409202,0 STARLINK-3321,1 50803U 22001A   24213.62898262 -.00000667  00000-0 -23804-4 0  9998,2 50803  53.2179 280.0461 0001523  70.9517 289.1640 15.08835155141935,2022-001A,50803,6917.895,95.438,540.814,538.707,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-01 10:10:20,521632,15.08850978,0.0001605,53.2178,276.4784,88.0628,272.0547,0,999,14332,0.00015554,2.189e-05,0.0,4409629,0 STARLINK-3321,1 50803U 22001A   24214.42384863  .00002189  00000-0  15554-3 0  9995,2 50803  53.2178 276.4784 0001605  88.0628 272.0547 15.08850978143327,2022-001A,50803,6917.847,95.437,540.822,538.602,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-01 13:21:06,492096,15.08854395,0.0001681,53.2186,275.8835,83.4492,276.6691,0,999,14207,0.00022279,3.261e-05,0.0,4410117,0 STARLINK-3321,1 50803U 22001A   24214.55632514  .00003261  00000-0  22279-3 0  9992,2 50803  53.2186 275.8835 0001681  83.4492 276.6691 15.08854395142076,2022-001A,50803,6917.836,95.437,540.864,538.539,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-01 21:18:03,50784,15.08841444,0.0001819,53.2158,274.394,74.9836,285.1357,0,999,14212,9.2814e-05,1.189e-05,0.0,4410768,0 STARLINK-3321,1 50803U 22001A   24214.88753531  .00001189  00000-0  92814-4 0  9991,2 50803  53.2158 274.3940 0001819  74.9836 285.1357 15.08841444142127,2022-001A,50803,6917.876,95.437,540.999,538.483,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-01 21:18:03,50784,15.08841444,0.0001819,53.2158,274.394,74.9836,285.1357,0,999,14339,9.2814e-05,1.189e-05,0.0,4411181,0 STARLINK-3321,1 50803U 22001A   24214.88753531  .00001189  00000-0  92814-4 0  9991,2 50803  53.2158 274.3940 0001819  74.9836 285.1357 15.08841444143397,2022-001A,50803,6917.876,95.437,540.999,538.483,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-02 11:36:31,312800,15.08843075,0.0001432,53.2167,271.721,85.2834,274.8321,0,999,14221,0.00010809,1.433e-05,0.0,4412141,0 STARLINK-3321,1 50803U 22001A   24215.48369575  .00001433  00000-0  10809-3 0  9994,2 50803  53.2167 271.7210 0001432  85.2834 274.8321 15.08843075142210,2022-001A,50803,6917.871,95.437,540.727,538.745,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-02 21:08:50,121024,15.088444,0.0001431,53.2159,269.9389,78.8863,281.229,0,999,14227,5.5004e-05,5.88e-06,0.0,4412788,0 STARLINK-3321,1 50803U 22001A   24215.88113566  .00000588  00000-0  55004-4 0  9992,2 50803  53.2159 269.9389 0001431  78.8863 281.2290 15.08844400142272,2022-001A,50803,6917.867,95.437,540.722,538.742,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-03 03:30:22,695264,15.08843746,0.0001477,53.2156,268.7503,82.6831,277.4329,0,999,14358,3.3447e-05,2.44e-06,0.0,4412844,0 STARLINK-3321,1 50803U 22001A   24216.14609601  .00000244  00000-0  33447-4 0  9998,2 50803  53.2156 268.7503 0001477  82.6831 277.4329 15.08843746143589,2022-001A,50803,6917.869,95.437,540.756,538.712,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-03 09:51:54,858240,15.08853397,0.0001423,53.2163,267.5594,84.3041,275.8114,0,999,14235,-5.2256e-05,-1.12e-05,0.0,4414088,0 STARLINK-3321,1 50803U 22001A   24216.41105160 -.00001120  00000-0 -52256-4 0  9994,2 50803  53.2163 267.5594 0001423  84.3041 275.8114 15.08853397142358,2022-001A,50803,6917.839,95.437,540.689,538.72,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-03 20:59:36,631392,15.08851819,0.0001426,53.2162,265.4779,84.0996,276.0159,0,999,14242,-5.1546e-05,-1.109e-05,0.0,4414737,0 STARLINK-3321,1 50803U 22001A   24216.87472953 -.00001109  00000-0 -51546-4 0  9999,2 50803  53.2162 265.4779 0001426  84.0996 276.0159 15.08851819142425,2022-001A,50803,6917.844,95.437,540.696,538.723,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-04 12:53:27,941280,15.08844475,0.0001443,53.216,262.5031,87.6021,272.5136,0,999,14379,0.00019859,2.874e-05,0.0,4415463,0 STARLINK-3321,1 50803U 22001A   24217.53712895  .00002874  00000-0  19859-3 0  9993,2 50803  53.2160 262.5031 0001443  87.6021 272.5136 15.08844475143796,2022-001A,50803,6917.867,95.437,540.73,538.733,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-05 09:33:28,788768,15.08844656,0.0001574,53.2161,258.6355,94.2843,265.8329,0,999,14392,8.8591e-05,1.122e-05,0.0,4417561,0 STARLINK-3321,1 50803U 22001A   24218.39824987  .00001122  00000-0  88591-4 0  9999,2 50803  53.2161 258.6355 0001574  94.2843 265.8329 15.08844656143928,2022-001A,50803,6917.866,95.437,540.82,538.642,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-05 09:33:28,707552,15.08845761,0.0001557,53.2161,258.6355,93.2395,266.8776,0,999,14265,6.2181e-05,7.02e-06,0.0,4418857,0 STARLINK-3321,1 50803U 22001A   24218.39824893  .00000702  00000-0  62181-4 0  9995,2 50803  53.2161 258.6355 0001557  93.2395 266.8776 15.08845761142654,2022-001A,50803,6917.863,95.437,540.805,538.651,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-06 06:13:31,9152,15.08828719,0.0001451,53.2165,254.7696,102.1043,258.0112,0,999,14405,-6.44e-05,-1.312e-05,0.0,4419760,0 STARLINK-3321,1 50803U 22001A   24219.25938668 -.00001312  00000-0 -64400-4 0  9993,2 50803  53.2165 254.7696 0001451 102.1043 258.0112 15.08828719144053,2022-001A,50803,6917.915,95.438,540.784,538.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-06 06:13:31,9152,15.08828719,0.0001451,53.2165,254.7696,102.1043,258.0112,0,999,14278,-6.44e-05,-1.312e-05,0.0,4420137,0 STARLINK-3321,1 50803U 22001A   24219.25938668 -.00001312  00000-0 -64400-4 0  9993,2 50803  53.2165 254.7696 0001451 102.1043 258.0112 15.08828719142781,2022-001A,50803,6917.915,95.438,540.784,538.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-06 18:56:35,920032,15.0883359,0.0001265,53.2158,252.3883,85.3418,274.7718,0,999,14413,-1.129e-06,-3.06e-06,0.0,4420361,0 STARLINK-3321,1 50803U 22001A   24219.78930463 -.00000306  00000-0 -11290-5 0  9998,2 50803  53.2158 252.3883 0001265  85.3418 274.7718 15.08833590144137,2022-001A,50803,6917.9,95.438,540.64,538.89,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-06 18:56:35,920032,15.0883359,0.0001265,53.2158,252.3883,85.3418,274.7718,0,999,14286,-1.129e-06,-3.06e-06,0.0,4420814,0 STARLINK-3321,1 50803U 22001A   24219.78930463 -.00000306  00000-0 -11290-5 0  9998,2 50803  53.2158 252.3883 0001265  85.3418 274.7718 15.08833590142865,2022-001A,50803,6917.9,95.438,540.64,538.89,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-07 12:25:49,770624,15.08847419,0.0001303,53.2159,249.1213,97.2175,262.8966,0,999,14424,8.1419e-05,1.008e-05,0.0,4421406,0 STARLINK-3321,1 50803U 22001A   24220.51793716  .00001008  00000-0  81419-4 0  9996,2 50803  53.2159 249.1213 0001303  97.2175 262.8966 15.08847419144244,2022-001A,50803,6917.858,95.437,540.624,538.821,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-08 10:41:13,983936,15.08844812,0.0001335,53.2158,244.9578,99.4681,260.6462,0,999,14311,0.00025626,3.793e-05,0.0,4422592,0 STARLINK-3321,1 50803U 22001A   24221.44530074  .00003793  00000-0  25626-3 0  9995,2 50803  53.2158 244.9578 0001335  99.4681 260.6462 15.08844812143117,2022-001A,50803,6917.866,95.437,540.654,538.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-08 10:41:13,983936,15.08844812,0.0001335,53.2158,244.9578,99.4681,260.6462,0,999,14438,0.00025626,3.793e-05,0.0,4423021,0 STARLINK-3321,1 50803U 22001A   24221.44530074  .00003793  00000-0  25626-3 0  9995,2 50803  53.2158 244.9578 0001335  99.4681 260.6462 15.08844812144387,2022-001A,50803,6917.866,95.437,540.654,538.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-09 00:59:42,461952,15.08840119,0.0001498,53.2154,242.2813,101.1693,258.9468,0,999,14447,0.00021256,3.097e-05,0.0,4424089,0 STARLINK-3321,1 50803U 22001A   24222.04146368  .00003097  00000-0  21256-3 0  9993,2 50803  53.2154 242.2813 0001498 101.1693 258.9468 15.08840119144472,2022-001A,50803,6917.88,95.438,540.781,538.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-09 08:56:37,897440,15.0884776,0.0001538,53.2162,240.7945,100.5766,259.54,0,999,14325,9.9848e-05,1.302e-05,0.0,4425174,0 STARLINK-3321,1 50803U 22001A   24222.37266085  .00001302  00000-0  99848-4 0  9998,2 50803  53.2162 240.7945 0001538 100.5766 259.5400 15.08847760143256,2022-001A,50803,6917.857,95.437,540.786,538.658,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-09 18:28:57,131616,15.08842798,0.0001493,53.2161,239.0115,87.6097,272.5066,0,999,14331,2.7691e-06,-2.44e-06,0.0,4425869,0 STARLINK-3321,1 50803U 22001A   24222.77010569 -.00000244  00000-0  27691-5 0  9999,2 50803  53.2161 239.0115 0001493  87.6097 272.5066 15.08842798143313,2022-001A,50803,6917.872,95.437,540.77,538.704,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-10 10:22:48,589248,15.08840914,0.0001523,53.2163,236.0357,89.8456,270.2711,0,999,14468,6.874e-06,-1.79e-06,0.0,4426718,0 STARLINK-3321,1 50803U 22001A   24223.43250682 -.00000179  00000-0  68740-5 0  9992,2 50803  53.2163 236.0357 0001523  89.8456 270.2711 15.08840914144688,2022-001A,50803,6917.878,95.437,540.796,538.689,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-10 10:22:48,589248,15.08840914,0.0001523,53.2163,236.0357,89.8456,270.2711,0,999,14341,6.874e-06,-1.79e-06,0.0,4427093,0 STARLINK-3321,1 50803U 22001A   24223.43250682 -.00000179  00000-0  68740-5 0  9992,2 50803  53.2163 236.0357 0001523  89.8456 270.2711 15.08840914143418,2022-001A,50803,6917.878,95.437,540.796,538.689,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-11 07:02:48,428448,15.088525,0.0001471,53.2161,232.1711,95.9623,264.1536,0,999,14481,0.00012078,1.635e-05,0.0,4428641,0 STARLINK-3321,1 50803U 22001A   24224.29361607  .00001635  00000-0  12078-3 0  9995,2 50803  53.2161 232.1711 0001471  95.9623 264.1536 15.08852500144819,2022-001A,50803,6917.842,95.437,540.725,538.69,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-11 18:10:30,199872,15.08852857,0.0001264,53.2149,230.0897,90.4547,269.659,0,999,14361,0.00012763,1.745e-05,0.0,4429963,0 STARLINK-3321,1 50803U 22001A   24224.75729398  .00001745  00000-0  12763-3 0  9994,2 50803  53.2149 230.0897 0001264  90.4547 269.6590 15.08852857143614,2022-001A,50803,6917.841,95.437,540.581,538.832,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-12 03:42:49,758912,15.08843823,0.0001641,53.2164,228.3067,90.211,269.9071,0,999,14494,8.2653e-05,1.028e-05,0.0,4430221,0 STARLINK-3321,1 50803U 22001A   24225.15474258  .00001028  00000-0  82653-4 0  9991,2 50803  53.2164 228.3067 0001641  90.2110 269.9071 15.08843823144940,2022-001A,50803,6917.869,95.437,540.869,538.598,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-12 06:53:35,923776,15.08845019,0.0001591,53.2168,227.7105,96.3,263.8173,0,999,14369,0.00019461,2.811e-05,0.0,4431433,0 STARLINK-3321,1 50803U 22001A   24225.28722134  .00002811  00000-0  19461-3 0  9991,2 50803  53.2168 227.7105 0001591  96.3000 263.8173 15.08845019143695,2022-001A,50803,6917.865,95.437,540.831,538.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-13 05:08:59,489952,15.08845195,0.000169,53.2167,223.5475,94.5879,265.5307,0,999,14510,1.3856e-05,-6.8e-07,0.0,4432361,0 STARLINK-3321,1 50803U 22001A   24226.21457743 -.00000068  00000-0  13856-4 0  9992,2 50803  53.2167 223.5475 0001690  94.5879 265.5307 15.08845195145103,2022-001A,50803,6917.865,95.437,540.899,538.56,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-13 09:55:08,617152,15.08849383,0.000163,53.2167,222.655,91.8219,268.296,0,999,14386,7.0199e-05,8.3e-06,0.0,4434080,0 STARLINK-3321,1 50803U 22001A   24226.41329418  .00000830  00000-0  70199-4 0  9990,2 50803  53.2167 222.6550 0001630  91.8219 268.2960 15.08849383143868,2022-001A,50803,6917.852,95.437,540.844,538.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-13 16:16:42,143520,15.08830393,0.0001618,53.2156,221.461,89.8888,270.2289,0,999,14517,0.00018046,2.584e-05,0.0,4434251,0 STARLINK-3321,1 50803U 22001A   24226.67826555  .00002584  00000-0  18046-3 0  9992,2 50803  53.2156 221.4610 0001618  89.8888 270.2289 15.08830393145179,2022-001A,50803,6917.91,95.438,540.894,538.655,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-13 16:16:42,143520,15.08830393,0.0001618,53.2156,221.461,89.8888,270.2289,0,999,14390,0.00018046,2.584e-05,0.0,4434793,0 STARLINK-3321,1 50803U 22001A   24226.67826555  .00002584  00000-0  18046-3 0  9992,2 50803  53.2156 221.4610 0001618  89.8888 270.2289 15.08830393143908,2022-001A,50803,6917.91,95.438,540.894,538.655,1
