start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2024-07-18 15:30:07,2024-07-21 15:02:28,5667.4225604581525,-3968.6608006804718,7.9305903360918935,2.5949773028426932,3.7308494843612645,6.083006888400899,8.022e-05,9.89e-06,4292.35,-3.2355108644842403,-4.792434813436557,-7.936445658833016,0.00866075152440926,-0.006174364517344433,-4.134206065575796e-05
2024-07-20 13:36:19,2024-07-23 14:44:03,4974.019811933144,-4809.601235247154,-10.503612940107583,3.160133845620946,3.2657220684432375,6.0828787328485,-4.6895e-05,-1.034e-05,4387.733333333334,5.790448953988744,6.200297104596757,10.509507171578424,-0.010748386102789276,0.01035860739545802,0.00016764994840379188
2024-07-20 15:11:42,2024-07-23 14:44:03,4976.547501307947,-4807.101439053457,-5.747914113953063,3.1553515006032256,3.27020469795169,6.082840982915566,-2.6078e-05,-7.03e-06,4292.35,3.2627595791864223,3.700500910899791,5.753808345423904,-0.00596604108506904,0.005875977887005668,0.0002053998813380531
2024-07-23 14:44:03,2024-07-26 14:16:24,3742.0506568315463,-5819.738110252107,14.864998723522508,3.811140026184488,2.475142280706452,6.082907840871337,0.00011632,1.564e-05,4292.35,-9.418785069663954,-5.559950999151624,-14.861636691860081,0.011477414773543249,-0.016389692291937763,3.774250425347958e-05
2024-07-23 14:44:03,2024-07-26 14:16:24,3742.0506568315463,-5819.738110252107,14.864998723522508,3.811140026184488,2.475142280706452,6.082907840871337,0.00011632,1.564e-05,4292.35,-9.418785069663954,-5.559950999151624,-14.861636691860081,0.011477414773543249,-0.016389692291937763,3.774250425347958e-05
2024-07-25 16:01:00,2024-07-28 17:08:43,2716.127620274601,-6363.6644878332845,-3.2529072687110805,4.177730700751941,1.78830034143298,6.082805342692661,3.6301e-05,2.9e-06,4387.716666666666,1.9255512434910997,1.107633624103073,3.2588026198162794,-0.0015065690540625454,0.004075753557427175,0.00017793499195306595
2024-07-28 12:22:34,2024-07-31 11:54:57,1292.45131529329,-6797.189412759655,20.74164822537749,4.459731239559407,0.8743115731177135,6.082713940695035,-2.7077e-06,-3.31e-06,4292.383333333333,-14.90286415379046,-2.306352844720095,-20.746730190920587,0.005510785428907816,-0.027511674554648757,0.0006074225551655488
2024-07-29 12:13:22,2024-08-01 13:21:06,714.0816251616362,-6881.76358872827,6.210916375784015,4.519064228939274,0.48213970667705264,6.083047387344454,3.902e-05,3.33e-06,4387.733333333334,-4.88667856168388,-0.39134348613060865,-6.21564737245549,0.0008257368978377144,-0.008495288929420308,0.0001987268698506739
2024-07-29 21:45:41,2024-08-01 21:18:03,538.7056256500315,-6897.684895734195,11.171178284165393,4.52955843373998,0.3711580054468072,6.083047193832334,9.939e-05,1.294e-05,4292.366666666667,-8.654141031866288,-0.4253969795190642,-11.1745573438795,0.0015211568453397106,-0.015063714709658504,0.00012971096233727053
2024-07-30 12:04:10,2024-08-02 11:36:31,205.96649884769255,-6916.05656415929,-3.027409183446938,4.542247781657018,0.14021397089738163,6.082727187358785,9.1952e-05,1.175e-05,4292.35,1.8149594602441255,0.49222553482377407,3.02120096508164,0.0002615453521981337,0.003921054316319228,0.00030801117918777265
2024-07-30 21:36:28,2024-08-02 21:08:50,-5.786001518207634,-6918.56586986738,3.5393902715283048,4.545005558709267,0.006784229163311028,6.083043734251749,3.2698e-05,2.33e-06,4292.366666666667,-1.591716437483396,-0.001807914646633435,-3.539097647835032,-5.284077153167033e-05,-0.003992898659143478,2.599441355410903e-05
2024-08-01 13:21:06,2024-08-04 12:53:27,-883.3028352134181,-6862.0089140674645,26.847037531408187,4.511421470218911,-0.5489938117263986,6.083045930043278,0.00022279,3.261e-05,4292.35,-19.402516519826236,2.43057772701286,-26.85008578399035,-0.004432688893406755,-0.03638638656371718,-9.917541782744621e-05
2024-08-04 12:53:27,2024-08-07 12:25:49,-2451.029169264563,-6470.056094163192,21.68110245792049,4.259528092430898,-1.5850287458182937,6.082790507007031,0.00019859,2.874e-05,4292.366666666667,-14.785489411702201,5.500967198229773,-21.67408353863292,-0.01050420560820342,-0.027611878136114543,1.5944280279178713e-05
2024-08-05 09:33:28,2024-08-08 10:41:13,-2918.4044977090657,-6273.3360108606,15.9866483794515,4.129800634137132,-1.8971690988921848,6.082684030974791,8.8591e-05,1.122e-05,4387.75,-10.272616364042278,4.8266043336388975,-15.987110482622132,-0.009084859944447743,-0.0196922469658809,7.701058326059496e-05
2024-08-05 09:33:28,2024-08-08 10:41:13,-2918.5232522138717,-6273.262352527338,15.80055850863199,4.129701536014591,-1.897412626090616,6.082701858754337,6.2181e-05,7.02e-06,4387.75,-10.153861859236258,4.752946000377051,-15.801020611802622,-0.008985761821906912,-0.019448719767449774,5.918280371464135e-05
2024-08-06 18:56:35,2024-08-09 18:28:57,-3562.808067775217,-5931.020959373856,0.5234914304327628,3.900014756418199,-2.3334467985865572,6.082823205185953,-1.129e-06,-3.06e-06,4292.366666666667,0.5918485791899002,-0.19809184608857322,-0.5238871203216644,9.864922623670225e-05,7.368260530915549e-05,0.0001303945257582484
2024-08-06 18:56:35,2024-08-09 18:28:57,-3562.808067775217,-5931.020959373856,0.5234914304327628,3.900014756418199,-2.3334467985865572,6.082823205185953,-1.129e-06,-3.06e-06,4292.366666666667,0.5918485791899002,-0.19809184608857322,-0.5238871203216644,9.864922623670225e-05,7.368260530915549e-05,0.0001303945257582484
2024-08-10 10:22:48,2024-08-13 09:55:08,-5090.711742944196,-4685.754727262381,-3.653678030863381,3.0811268966167327,-3.3407633809529544,6.082788808936868,6.874e-06,-1.79e-06,4292.333333333333,2.314576523118376,-2.2906968958241123,3.655363717262131,0.004038150432144061,0.003656370057722569,0.0001518971022749227
2024-08-10 10:22:48,2024-08-13 09:55:08,-5090.711742944196,-4685.754727262381,-3.653678030863381,3.0811268966167327,-3.3407633809529544,6.082788808936868,6.874e-06,-1.79e-06,4292.333333333333,2.314576523118376,-2.2906968958241123,3.655363717262131,0.004038150432144061,0.003656370057722569,0.0001518971022749227
2024-08-11 07:02:48,2024-08-14 06:35:10,-5380.933817702742,-4349.3044792885885,26.20316410130915,2.880747868655643,-3.515191001418984,6.0826475668896,0.00012078,1.635e-05,4292.366666666667,-11.944840506085711,14.654193328207839,-26.2061863762656,-0.027611137018376475,-0.022203955769291905,0.00014984369963766397
2024-08-12 03:42:49,2024-08-15 04:50:34,-5687.256490115801,-3940.318646522903,14.75779229566865,2.6052905872133456,-3.723842588369007,6.0827698986378165,8.2653e-05,1.028e-05,4387.75,-6.047049050102032,8.588596303186932,-14.75570173359238,-0.016488668208166413,-0.011522999579610893,-9.078361998504647e-05
2024-08-12 06:53:35,2024-08-15 06:25:58,-5702.090305137827,-3918.8417715706314,28.101358436513426,2.6008135736481792,-3.726979143594357,6.082668092805106,0.00019461,2.811e-05,4292.383333333333,-11.54199700994468,16.734751591879103,-28.101626563036415,-0.03146028694251646,-0.021789010825878474,3.13674251168905e-05
2024-08-13 05:08:59,2024-08-16 06:16:45,-5993.155424519846,-3457.5123750464195,18.74600962595448,2.292057367724529,-3.9243305444132055,6.082691503484228,1.3856e-05,-6.8e-07,4387.766666666666,-6.6310140267532915,11.816199313208017,-18.748206103195347,-0.02209436931657427,-0.01317933132719995,-3.2491142256674266e-06
2024-08-14 06:35:10,2024-08-17 07:42:54,-6273.22883020419,-2919.1909729811646,-25.032924960305568,1.9042873794003534,-4.126301452926357,6.082571949882982,-0.00017746,-3.11e-05,4387.733333333334,8.328183520107814,-16.968589747104033,25.03149993237136,0.0312732374838276,0.01409983066420839,0.00014301707102593042
2024-08-14 06:35:10,2024-08-17 07:42:54,-6273.22883020419,-2919.1909729811646,-25.032924960305568,1.9042873794003534,-4.126301452926357,6.082571949882982,-0.00017746,-3.11e-05,4387.733333333334,8.328183520107814,-16.968589747104033,25.03149993237136,0.0312732374838276,0.01409983066420839,0.00014301707102593042
2024-08-15 04:50:34,2024-08-18 04:22:56,-6445.187064644373,-2516.4308465717913,13.631028026007094,1.6710812973834837,-4.226369748529204,6.08256617739071,0.0002067,3.003e-05,4292.366666666667,-3.3910364855364605,10.816297005175329,-13.632937271693322,-0.017651405439150558,-0.007216080614009357,0.0009052099364845745
2024-08-17 04:32:08,2024-08-20 04:04:30,-6754.682352412511,-1497.8539828706698,29.63882598360268,1.0167114629708018,-4.4299324412518475,6.082545226763971,0.00022816,3.346e-05,4292.366666666667,-4.802513595660457,20.997535333358655,-29.64196139990517,-0.03919007483148551,-0.00822433268307865,0.00033836315855051424
2024-08-18 04:22:56,2024-08-21 03:55:17,-6853.447484960836,-946.0890955571708,1.7189559418563072,0.6308871858138021,-4.500886108556841,6.08330511199622,7.1256e-06,-1.75e-06,4292.35,-0.5242383227323444,-0.5155642085385352,-1.7194206422021443,-0.0014657858335515028,0.0001999290003693588,-0.0004639211003825139
2024-08-19 04:13:43,2024-08-22 03:46:04,-6906.549618019763,-414.7236325968374,6.139160444782636,0.2854634642375288,-4.535724843281549,6.082677356384805,4.9774e-05,5.04e-06,4292.35,0.00013675048194272676,3.7936063592424603,-6.1384400102628325,-0.008061589434249117,-0.0005719141064099986,0.00028065097763985136
2024-08-22 13:18:23,2024-08-25 12:50:44,-6774.042249395998,1408.5807902704134,2.945665879044228,-0.9153147544481504,-4.4515035610502025,6.0828060942397,1.8142e-05,1e-08,4292.35,0.7211544894908002,1.7240231855325874,-2.941253112889491,-0.003634391113902957,0.0006579064198426465,0.00041811055023988075
2024-08-23 13:09:10,2024-08-26 12:41:31,-6643.473721839793,1933.4065748705943,-0.22904531401133027,-1.2627876832983742,-4.365473121012152,6.082745232995499,5.849e-05,6.43e-06,4292.35,0.02741616389084811,-0.4171722433607101,0.2321972805457478,0.0003672905371976398,-0.00026964988107724963,7.668969978702478e-05
2024-08-26 01:33:50,2024-08-29 01:06:10,-6133.550189507794,3201.436971179178,-6.674011886564239,-2.101333837919433,-4.029705621155628,6.082979652609184,3.9948e-05,3.48e-06,4292.333333333333,-2.4288007137192835,-4.98433413036355,6.668896172611952,0.008249264497885989,-0.004424102444810174,0.00010606479231878296
2024-08-29 01:06:10,2024-09-01 00:38:32,-5240.55838183875,4517.122508758336,22.911850303204346,-2.9462805870043507,-3.4605045426063517,6.082938042502875,0.00014312,1.991e-05,4292.366666666667,11.82675279140767,13.65402616706342,-22.917306317367206,-0.024247269017665385,0.020884640351976902,0.00016463853304227172
2024-08-29 10:38:29,2024-09-01 10:10:51,-5089.286881590439,4687.102129175918,7.992445389634109,-3.0680463874671693,-3.352885979016103,6.082910225722457,2.5439e-05,1.17e-06,4292.366666666667,3.919029079572283,4.0627819851788445,-7.993728041911885,-0.007819556743669409,0.007249148253501758,0.00023167188022643614
2024-08-29 10:38:29,2024-09-01 10:10:51,-5089.286881590439,4687.102129175918,7.992445389634109,-3.0680463874671693,-3.352885979016103,6.082910225722457,2.5439e-05,1.17e-06,4292.366666666667,3.919029079572283,4.0627819851788445,-7.993728041911885,-0.007819556743669409,0.007249148253501758,0.00023167188022643614
2024-08-29 23:21:36,2024-09-01 22:53:57,-4873.361001336637,4911.708396143626,-25.152877315424522,-3.2362989129395463,-3.190425560866556,6.082646526160194,-0.00017389,-3.053e-05,4292.35,-13.589658281595803,-14.100875013653422,25.152274960556362,0.024460597662242733,-0.024970010565381617,0.00038303307048170865
2024-08-30 10:29:17,2024-09-02 10:01:38,-4700.922054564026,5076.8477043589,-8.073609004907567,-3.3343361171025725,-3.087905998994548,6.082761367197669,-6.3521e-05,-1.298e-05,4292.35,-4.688667217154034,-4.497869459505637,8.078574128048256,0.007794601456843964,-0.008540069224075797,5.8916133013120486e-05
2024-08-30 10:29:17,2024-09-02 10:01:38,-4700.922054564026,5076.8477043589,-8.073609004907567,-3.3343361171025725,-3.087905998994548,6.082761367197669,-6.3521e-05,-1.298e-05,4292.35,-4.688667217154034,-4.497869459505637,8.078574128048256,0.007794601456843964,-0.008540069224075797,5.8916133013120486e-05
2024-08-30 23:12:22,2024-09-02 22:44:43,-4496.016305071306,5258.945207237998,9.348089370353126,-3.443965261084063,-2.965215313617645,6.082921177476101,-3.6448e-05,-8.68e-06,4292.35,4.965074321838074,4.2170480336180844,-9.349039029269012,-0.008307557608588922,0.009554850247574187,-1.8025551861811095e-05
2024-08-30 23:12:22,2024-09-02 22:44:43,-4496.016305071306,5258.945207237998,9.348089370353126,-3.443965261084063,-2.965215313617645,6.082921177476101,-3.6448e-05,-8.68e-06,4292.35,4.965074321838074,4.2170480336180844,-9.349039029269012,-0.008307557608588922,0.009554850247574187,-1.8025551861811095e-05
2024-08-31 10:20:02,2024-09-03 09:52:25,-4319.948025471114,5404.105832599175,40.37222507309182,-3.522815504533652,-2.871424364310978,6.083010233655101,-9.6788e-05,-1.829e-05,4292.383333333333,22.9412816513086,19.017517467154903,-40.370199353505825,-0.034548436391111714,0.04327672977511776,-0.000454817580026301
2024-08-31 10:20:02,2024-09-03 09:52:25,-4319.948025471114,5404.105832599175,40.37222507309182,-3.522815504533652,-2.871424364310978,6.083010233655101,-9.6788e-05,-1.829e-05,4292.383333333333,22.9412816513086,19.017517467154903,-40.370199353505825,-0.034548436391111714,0.04327672977511776,-0.000454817580026301
2024-08-31 21:27:46,2024-09-03 21:00:08,-4102.533782499391,5571.268220653017,10.151029449401133,-3.6496902669337037,-2.708112453632978,6.08293093702498,0.00021765,3.177e-05,4292.366666666667,5.72109730304328,4.373718982614264,-10.14813321507595,-0.008040196588100734,0.011135467820028833,-1.8578775008215587e-05
2024-09-01 22:53:57,2024-09-04 22:26:18,-3615.910427809404,5898.820121614447,-7.285896668264706,-3.8740704764858327,-2.375997924318833,6.082906346359682,-5.6689e-05,-1.19e-05,4292.35,-4.563177999401432,-2.74206866516397,7.287964340506079,0.005358557447205925,-0.008624152832875875,-4.951261220220715e-05
2024-09-02 22:44:43,2024-09-05 22:17:05,-3162.3102369671833,6153.921739706104,17.472011781000578,-4.031734142379439,-2.097459397394874,6.082780761985444,0.00015294,2.147e-05,4292.366666666667,11.118076629014467,5.747854069075402,-17.474218911719944,-0.010685909727342846,0.020796702495325725,5.883246385351981e-05
2024-09-03 01:55:29,2024-09-06 01:27:51,-3104.968663446697,6183.414836468378,27.64839227670968,-4.046872415395826,-2.067731732599474,6.0823978754870645,0.00013252,1.822e-05,4292.366666666667,18.217829729448113,8.73941774387913,-27.652764990759692,-0.016978807043937394,0.033371947288650894,0.0005257592137279943
2024-09-04 22:26:18,2024-09-07 21:58:40,-2162.696593192396,6572.389063121964,7.606754625724774,-4.3123021123804754,-1.4341179696527464,6.082712721082902,-4.2834e-07,-2.95e-06,4292.366666666667,5.1688312247306385,1.2802935699473892,-7.602677845469547,-0.003373178021239376,0.009676348188931705,0.0004293677939513074
2024-09-04 22:26:18,2024-09-07 21:58:40,-2162.696593192396,6572.389063121964,7.606754625724774,-4.3123021123804754,-1.4341179696527464,6.082712721082902,-4.2834e-07,-2.95e-06,4292.366666666667,5.1688312247306385,1.2802935699473892,-7.602677845469547,-0.003373178021239376,0.009676348188931705,0.0004293677939513074
2024-09-05 22:17:05,2024-09-08 21:49:26,-1638.907161311373,6722.169960139152,-1.1338342889378563,-4.4136245177412174,-1.082907850738557,6.082707779151482,2.3891e-05,9.2e-07,4292.35,-0.7835474074988724,-0.5623560126678058,1.1285434191348698,0.000265922009851316,-0.0015411541135799123,0.00038670565727283446
2024-09-07 20:23:17,2024-09-10 19:55:37,-612.4897756472676,6891.737161350991,-0.6935602626806605,-4.525997465922234,-0.409300590160601,6.082973878195031,9.1174e-05,1.163e-05,4292.333333333333,-1.1132583445545379,-0.13861121854006342,0.6923508798474413,-8.851743408833102e-05,-0.0013264640883698386,-0.00010011484283012351
2024-09-11 19:46:25,2024-09-14 19:18:46,1527.7600562149244,6748.164189572032,0.23379576858290685,-4.434254983589904,0.9957992868485636,6.082764213770568,2.8051e-05,1.58e-06,4292.35,-0.45939573943428513,0.507223305477055,-0.22984690447768516,0.00042193253193634206,-0.0003254549776775528,-0.00015889415642877935
2024-09-14 11:21:50,2024-09-17 10:54:12,2897.84327404049,6282.683131763174,-17.095776278596546,-4.123931634119821,1.9099936420548473,6.082967148759411,-0.00021691,-3.737e-05,4292.366666666667,-12.385445579879615,5.724803298444385,17.097685426526727,-0.009737194876829669,-0.02151037561617275,3.5076711792036974e-05
2024-09-14 11:21:50,2024-09-17 10:54:12,2897.84327404049,6282.683131763174,-17.095776278596546,-4.123931634119821,1.9099936420548473,6.082967148759411,-0.00021691,-3.737e-05,4292.366666666667,-12.385445579879615,5.724803298444385,17.097685426526727,-0.009737194876829669,-0.02151037561617275,3.5076711792036974e-05
2024-09-16 11:03:25,2024-09-19 10:35:46,3825.727224741157,5764.966364485448,0.4195575066293869,-3.790941485468676,2.506236091306142,6.082967237384268,0.0001886,2.714e-05,4292.35,0.13315873756664587,-0.21210925198283803,-0.41976109508176973,4.146892110634681e-05,0.000386351763915993,1.844444335841189e-05
2024-09-16 11:03:25,2024-09-19 10:35:46,3825.727224741157,5764.966364485448,0.4195575066293869,-3.790941485468676,2.506236091306142,6.082967237384268,0.0001886,2.714e-05,4292.35,0.13315873756664587,-0.21210925198283803,-0.41976109508176973,4.146892110634681e-05,0.000386351763915993,1.844444335841189e-05
2024-09-17 10:54:12,2024-09-20 10:26:33,4254.972410529964,5455.771712745199,13.280919545314928,-3.5953727174085754,2.77971695641273,6.082905130439307,0.00027722,4.127e-05,4292.35,7.1950484465305635,-5.816998140840042,-13.278220281268705,0.010811377645084885,0.013862092282323601,0.0003222034234520166
2024-09-17 17:15:44,2024-09-20 16:48:06,4357.411090137862,5374.138065930444,30.269288890085587,-3.551683618724909,2.8357771551750397,6.082781612953992,0.0002837,4.231e-05,4292.366666666667,17.13143680983012,-13.703266499011988,-30.267590607897983,0.026003357555266504,0.031524135966426226,0.00027255426400341065
2024-09-17 17:15:44,2024-09-20 16:48:06,4357.411090137862,5374.138065930444,30.269288890085587,-3.551683618724909,2.8357771551750397,6.082781612953992,0.0002837,4.231e-05,4292.366666666667,17.13143680983012,-13.703266499011988,-30.267590607897983,0.026003357555266504,0.031524135966426226,0.00027255426400341065
2024-09-18 17:06:32,2024-09-21 16:38:52,4783.523394981704,4998.990990971286,-8.878807955386895,-3.283262903152703,3.142120900779277,6.0828603454876395,4.1609e-05,3.74e-06,4292.333333333333,-5.333168753163591,5.210058681694136,8.881581971507028,-0.008742874459362948,-0.009594175619713763,0.00010378734800120526
2024-09-18 17:06:32,2024-09-21 16:38:52,4783.523394981704,4998.990990971286,-8.878807955386895,-3.283262903152703,3.142120900779277,6.0828603454876395,4.1609e-05,3.74e-06,4292.333333333333,-5.333168753163591,5.210058681694136,8.881581971507028,-0.008742874459362948,-0.009594175619713763,0.00010378734800120526
2024-09-22 19:40:27,2024-09-25 19:12:46,6124.206221444395,3219.5792235512977,-23.775718040704533,-2.1032355029570384,4.029126213909479,6.0824929050601355,-5.0833e-05,-1.097e-05,4292.316666666667,-9.032779062917143,16.42635204381031,23.781787750090366,-0.029282709480043412,-0.016086632228632602,0.0008461228162506274
2024-09-22 19:40:27,2024-09-25 19:12:46,6124.206221444395,3219.5792235512977,-23.775718040704533,-2.1032355029570384,4.029126213909479,6.0824929050601355,-5.0833e-05,-1.097e-05,4292.316666666667,-9.032779062917143,16.42635204381031,23.781787750090366,-0.029282709480043412,-0.016086632228632602,0.0008461228162506274
2024-09-25 14:26:37,2024-09-28 13:58:58,6667.931909105506,1846.1564008428309,13.363622599476262,-1.2314555121648842,4.3744483796253055,6.083094133170826,2.5229e-05,1.14e-06,4292.35,2.521505396643988,-9.237492393272987,-13.369057428022348,0.01759357204155987,0.004843457910149063,0.00011087920000374396
2024-09-26 14:17:25,2024-09-29 13:49:46,6793.317650738722,1312.6172281325744,0.5926635803795116,-0.8702866996001718,4.46035436794993,6.082900225623087,6.7058e-06,-1.81e-06,4292.35,-0.026847290132536727,0.6924240686189478,-0.5929252659188731,0.00026868456970430277,-0.0002906060618652617,0.00010506109937225006
2024-09-27 10:57:26,2024-09-30 12:05:10,6871.078735478039,814.0715529153914,-1.7196137518332943,-0.5407944671817688,4.511932087710165,6.082852906644383,6.4872e-06,-1.85e-06,4387.733333333334,-0.523109391780963,2.090592819725998,1.7184249011968697,-0.0030545002513686637,-0.00033838815130859956,0.00034331395035547274
2024-09-28 12:23:36,2024-10-01 11:55:58,6912.59716412334,291.0915341680073,15.793998426111997,-0.21271623187510252,4.5394540170671105,6.08321000412345,5.554e-05,5.96e-06,4292.366666666667,0.6277145478443344,-11.712446486631052,-15.795118282061724,0.02152023346960144,0.0009079481856995031,-0.00010338276408194957
2024-09-28 13:58:58,2024-10-01 13:31:21,6913.441921634722,269.7344840346705,35.86672580650489,-0.2162970928860561,4.539438027456401,6.082978037345214,0.00021846,3.192e-05,4292.383333333333,1.232824596244427,-26.419986913751956,-35.86672252228288,0.04880994575298134,0.0018319544846203684,2.427035430230262e-05
2024-09-29 13:49:46,2024-10-02 13:22:07,6913.079923912705,-290.7258167771788,5.478761845807191,0.17854415875136537,4.540546464398952,6.082883183829921,6.8963e-05,8.1e-06,4292.35,-0.4495331274856653,-4.302769245508898,-5.475558857201856,0.007385026052618177,9.101616045281702e-05,7.769525667455923e-05
2024-09-30 12:05:10,2024-10-03 13:12:54,6868.873303455111,-831.8751242156725,0.19444853724807298,0.5383997132092594,4.512120752148948,6.083027511912703,-6.2825e-05,-1.288e-05,4387.733333333334,0.03851252030017349,-0.30314453321750534,-0.19417147462000345,0.00042303737449833623,0.00010370383204083566,-0.00023705113066618821
2024-09-30 12:05:10,2024-10-03 13:12:54,6868.873303455111,-831.8751242156725,0.19444853724807298,0.5383997132092594,4.512120752148948,6.083027511912703,-6.2825e-05,-1.288e-05,4387.733333333334,0.03851252030017349,-0.30314453321750534,-0.19417147462000345,0.00042303737449833623,0.00010370383204083566,-0.00023705113066618821
2024-10-01 11:55:58,2024-10-04 11:28:19,6789.530224861199,-1332.439756056211,-5.400525440421336,0.8722458422575778,4.4597735899420545,6.082960770004559,-3.4711e-05,-8.4e-06,4292.35,0.48451865591778187,4.193456535422456,5.401503520109877,-0.007562414625243985,0.0017690719741345617,0.00020357990765340617
2024-10-02 10:11:21,2024-10-05 11:19:06,6669.093105617581,-1841.7959548768424,14.808329253699023,1.1895832845858636,4.385954294144252,6.083191927329256,0.00014693,2.051e-05,4387.75,-2.942680583042602,-10.861368119094777,-14.805438265493658,0.01971494457062062,-0.005369649217250583,-5.901706818178809e-05
2024-10-02 10:11:21,2024-10-05 11:19:06,6669.093105617581,-1841.7959548768424,14.808329253699023,1.1895832845858636,4.385954294144252,6.083191927329256,0.00014693,2.051e-05,4387.75,-2.942680583042602,-10.861368119094777,-14.805438265493658,0.01971494457062062,-0.005369649217250583,-5.901706818178809e-05
2024-10-04 11:28:19,2024-10-07 11:00:40,6302.657467242833,-2854.273407608159,14.29657034598175,1.856086459815835,4.148190055019248,6.082988091504874,8.1677e-05,1.012e-05,4292.35,-3.865715893030938,-9.02494077156598,-14.304133412849739,0.017486022345779784,-0.00799153247809059,-0.00015821118891956587
2024-10-05 11:19:06,2024-10-08 10:51:27,6060.5109658342535,-3337.913113943185,11.55546927898069,2.17657287186166,3.9892255712752225,6.08298086475944,0.00014411,2.006e-05,4292.35,-4.090316300259474,-6.916185549840975,-11.55784787379234,0.0139119304116746,-0.007253860550242575,0.0001073999198784037
2024-10-05 20:51:25,2024-10-08 20:23:46,5947.78735729416,-3534.934823497153,-4.235562390142818,2.318312794725594,3.9086668266618916,6.082923813650485,-3.6198e-05,-8.64e-06,4292.35,1.6050570413408423,3.3012836701682318,4.236159596229352,-0.005074874896775938,0.0032821674385132837,0.00022203845054136195
2024-10-06 11:09:54,2024-10-09 10:42:15,5775.495784946967,-3809.772349570403,-6.627313694979722,2.5007238241516503,3.7945190053669973,6.083063462080885,7.906e-06,-1.62e-06,4292.35,2.709160581480319,4.146999146279541,6.629105624942576,-0.007580846443163036,0.005051995928536002,-2.2433409064603893e-05
2024-10-06 11:09:54,2024-10-09 10:42:15,5775.495784946967,-3809.772349570403,-6.627313694979722,2.5007238241516503,3.7945190053669973,6.083063462080885,7.906e-06,-1.62e-06,4292.35,2.709160581480319,4.146999146279541,6.629105624942576,-0.007580846443163036,0.005051995928536002,-2.2433409064603893e-05
2024-10-07 20:32:59,2024-10-10 20:05:20,5336.029586745316,-4404.7073104070405,12.15106552918311,2.8788244979093607,3.5162262040584684,6.08265760821458,0.00011465,1.537e-05,4292.35,-5.975056656043307,-7.015441252855453,-12.14964509042028,0.01295860004438465,-0.010509456987002341,0.00013402633379211437
2024-10-08 02:54:32,2024-10-11 02:26:54,5246.5844265738915,-4510.9981017200125,18.323117351124548,2.944666654958616,3.461206737129682,6.082562630487544,0.00017488,2.496e-05,4292.366666666667,-9.439420014715324,-10.5067223008964,-18.32037011317624,0.019292001872941,-0.016308789567891946,0.00039308196090015457
2024-10-08 10:51:27,2024-10-11 11:59:11,5107.700256692138,-4666.826498787625,28.418879743388583,3.041448899037274,3.37710102560453,6.082910173468103,0.00023606,3.472e-05,4387.733333333334,-14.141772886265244,-15.479763016580364,-28.41804166111624,0.028479337397927296,-0.02603653722654009,0.0001438690996060643
2024-10-08 10:51:27,2024-10-11 11:59:11,5107.700256692138,-4666.826498787625,28.418879743388583,3.041448899037274,3.37710102560453,6.082910173468103,0.00023606,3.472e-05,4387.733333333334,-14.141772886265244,-15.479763016580364,-28.41804166111624,0.028479337397927296,-0.02603653722654009,0.0001438690996060643
2024-10-14 08:20:48,2024-10-17 07:53:09,2523.5415923954965,-6442.111924158988,24.59526109045141,4.220901425934766,1.6846720002541555,6.0828851654468385,0.00048882,7.5e-05,4292.35,-16.633714579487787,-6.565375182374737,-24.59949210725039,0.012079823653976085,-0.03083202960910314,0.0001211233697109293
2024-10-15 08:11:35,2024-10-18 09:19:19,1970.569599016751,-6632.595988520009,10.539144296001533,4.351431752103595,1.3103464272337568,6.082656498106572,-3.6025e-05,-8.61e-06,4387.733333333334,-7.267567832462419,-1.8901452520240127,-10.533191264903946,0.00414743649493321,-0.013426654120194836,0.00026939950162585546
2024-10-15 08:11:35,2024-10-18 09:19:19,1970.569599016751,-6632.595988520009,10.539144296001533,4.351431752103595,1.3103464272337568,6.082656498106572,-3.6025e-05,-8.61e-06,4387.733333333334,-7.267567832462419,-1.8901452520240127,-10.533191264903946,0.00414743649493321,-0.013426654120194836,0.00026939950162585546
2024-10-15 17:43:54,2024-10-18 17:16:15,1794.2791235068405,-6682.293555324454,5.252133409809119,4.3858493515634125,1.1902447552277728,6.082841713933232,-4.2626e-05,-9.66e-06,4292.35,-3.9228812377859867,-0.9580407293897224,-5.2560943365456705,0.002001294936336606,-0.006877098151353289,2.8167498882680775e-05
2024-10-15 17:43:54,2024-10-18 17:16:15,1794.2791235068405,-6682.293555324454,5.252133409809119,4.3858493515634125,1.1902447552277728,6.082841713933232,-4.2626e-05,-9.66e-06,4292.35,-3.9228812377859867,-0.9580407293897224,-5.2560943365456705,0.002001294936336606,-0.006877098151353289,2.8167498882680775e-05
2024-10-17 04:42:23,2024-10-20 05:50:06,981.24946875504,-6849.0363605943485,-0.4929689749891421,4.497527870593941,0.6516757635931406,6.082856307828595,8.2053e-05,1.018e-05,4387.716666666666,0.3899438431534463,0.16652979508853605,0.48923407622805487,-4.6552877740246856e-05,0.0006635884368291212,0.00010868296842403424
2024-10-19 04:23:57,2024-10-22 03:56:18,-50.54571222046996,-6918.882193057419,8.454516582620938,4.544489177756401,-0.018164138420784612,6.082694647989913,4.036e-05,3.55e-06,4292.35,-5.538233182792403,0.25309029683739936,-8.46132052594807,-7.415339158267642e-05,-0.011117116033173845,0.00031201992659912747
