start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2024-10-24 21:07:07,2024-10-25 20:57:54,-2035.227641499865,-6612.6776757443295,1.9411491920531554,4.346289726846641,-1.3279497240566682,6.083009467187006,-4.0689e-06,-3.53e-06,1430.7833333333333,-1.1107009965960515,0.1825241731112328,-1.9375428587389545,-0.0008143395708044565,-0.0022678828351947455,-0.00010341317145723394
2024-10-24 21:07:07,2024-10-25 20:57:54,-2035.227641499865,-6612.6776757443295,1.9411491920531554,4.346289726846641,-1.3279497240566682,6.083009467187006,-4.0689e-06,-3.53e-06,1430.7833333333333,-1.1107009965960515,0.1825241731112328,-1.9375428587389545,-0.0008143395708044565,-0.0022678828351947455,-0.00010341317145723394
2024-10-25 20:57:54,2024-10-26 20:48:41,-2544.8607907302235,-6433.969239410696,-0.4256221046034156,4.228584918240308,-1.6647643356025992,6.082868407173897,0.00013336,1.835e-05,1430.7833333333333,0.4356080467855463,-0.15312420476948319,0.4229959609979646,0.00023723989301416282,0.000676248376993982,2.9062326426299023e-05
2024-10-26 03:19:27,2024-10-27 03:10:13,-2681.689488862274,-6378.1939375274615,-5.8933643401064995,4.19017807179197,-1.759059496191065,6.0828480570063626,0.00012797,1.749e-05,1430.7666666666667,4.384591640578947,-1.5976935585404135,5.901342142318108,0.0032985614734357682,0.007570658696297583,0.00019427072840283444
2024-10-26 03:19:27,2024-10-27 03:10:13,-2681.689488862274,-6378.1939375274615,-5.8933643401064995,4.19017807179197,-1.759059496191065,6.0828480570063626,0.00012797,1.749e-05,1430.7666666666667,4.384591640578947,-1.5976935585404135,5.901342142318108,0.0032985614734357682,0.007570658696297583,0.00019427072840283444
2024-10-26 20:48:41,2024-10-27 20:39:28,-3035.0102523985365,-6217.818232676686,3.3166386506607837,4.088522654676844,-1.9839135370326346,6.082855412158751,8.3173e-05,1.036e-05,1430.7833333333333,-2.160345117868019,1.1683243008137651,-3.3194655682991328,-0.001866472324662638,-0.004162338687119682,4.599072462774245e-05
2024-10-29 02:51:47,2024-10-30 04:17:59,-4103.535242341398,-5570.387791292041,11.777733913010044,3.669764339371465,-2.681009640719113,6.083044032088368,-9.2434e-05,-1.759e-05,1526.2,-6.730098630174325,5.024922618347773,-11.777565908785736,-0.009264708474775674,-0.012556532153504829,0.00014417508534148027
2024-10-29 12:24:06,2024-10-30 12:14:54,-4250.723162057114,-5459.0240206126,4.706929928372221,3.5931734666819635,-2.782565742301321,6.083043642501457,3.4137e-06,-2.34e-06,1430.8,-2.4303926266939015,2.2328883042473535,-4.707521155674921,-0.003904536917110235,-0.005379673202058566,0.00021665177901475374
2024-10-30 04:17:59,2024-10-31 04:08:45,-4537.361681750308,-5223.124573516327,-11.655083902436772,3.4293808475455587,-2.9821790506810752,6.083112653290067,-0.0001267,-2.303e-05,1430.7666666666667,6.793415416451353,-5.650478411307631,11.655920042549642,0.01058799750626438,0.012073154954721055,0.00012841805879659773
2024-11-01 11:56:29,2024-11-02 11:47:16,-5401.236303232634,-4323.748748220215,-1.1258933561666944,2.845559625730547,-3.5436900538726497,6.083072354611609,1.2578e-05,-8.8e-07,1430.7833333333333,0.5094761328800814,-0.6979496165949968,1.1263985757605466,0.0014171228693418136,0.0012386151045666871,2.16650159767795e-06
2024-11-02 11:47:16,2024-11-03 11:38:03,-5721.440060367412,-3890.38800233651,-1.4358278450692432,2.561126082181141,-3.754243048168771,6.083000455395653,-0.00017706,-3.105e-05,1430.7833333333333,0.7367529531875334,-1.134714043701024,1.4348059122314265,0.001245742535956662,0.0010851497224879658,9.146760703870882e-05
2024-11-03 22:45:45,2024-11-04 22:36:32,-6126.961215321126,-3215.0558026465987,1.2431881440191064,2.1194949722562426,-4.0200023365537065,6.082442750181043,9.4941e-05,1.223e-05,1430.7833333333333,-0.015001422631939931,0.7332603203476538,-1.240578430119212,-0.0014014689631216548,-0.0008296629688393509,0.0004001684141732298
2024-11-05 09:44:14,2024-11-06 09:35:01,-6453.355673345328,-2494.3770595319106,-1.2057899371714178,1.6445564880534578,-4.236970696966814,6.082989778784155,2.7858e-05,1.55e-06,1430.7833333333333,0.2193406741898798,-1.6970350375850103,1.2021981709258016,0.0019240922669669924,0.001156253053140155,-0.00029208897336641115
2024-11-06 09:35:01,2024-11-07 09:25:49,-6626.178469197767,-1991.9084101882268,7.524934589060077,1.3218366788859832,-4.3480679206047625,6.082648099492336,-0.00011778,-2.162e-05,1430.8,-1.2830210503971102,5.934735024590964,-7.528199403592882,-0.009881004759148881,-0.003360333535681548,0.0004220147116278383
2024-11-06 09:35:01,2024-11-07 09:25:49,-6626.178469197767,-1991.9084101882268,7.524934589060077,1.3218366788859832,-4.3480679206047625,6.082648099492336,-0.00011778,-2.162e-05,1430.8,-1.2830210503971102,5.934735024590964,-7.528199403592882,-0.009881004759148881,-0.003360333535681548,0.0004220147116278383
2024-11-07 09:25:49,2024-11-08 09:16:36,-6762.453114510487,-1461.940591367702,-3.3787562243287774,0.9649550291217084,-4.441245620831696,6.083025190773105,4.7372e-05,4.66e-06,1430.7833333333333,0.5954887509715263,-2.590315828544135,3.3733254139059574,0.0046134827077929375,0.0010276538762630238,2.9369863096206927e-05
2024-11-08 09:16:36,2024-11-09 09:07:22,-6855.636989582534,-931.9211099232173,-2.9196977259254404,0.6172576019462266,-4.502693392688084,6.083010616115958,8.1936e-05,1.016e-05,1430.7666666666667,0.45914331588664936,-2.5134132481470033,2.9183879036167,0.004100845270956777,0.00040448829309447376,2.80751782693045e-05
2024-11-08 21:59:41,2024-11-09 21:50:27,-6888.135231878347,-648.2082313893007,-0.6653938825788163,0.4328338043893554,-4.524410692111464,6.082958374438732,0.00031371,4.71e-05,1430.7666666666667,0.11090232808328437,-1.0597265693385225,0.667473912752313,0.0013580068828200065,0.0002077755269604964,7.152769752316601e-05
2024-11-09 21:50:27,2024-11-10 21:41:15,-6917.450433748072,-122.85291940461443,15.274264643219375,0.10185354523179319,-4.543890906287602,6.0829743381526145,0.00033352,5.027e-05,1430.8,-0.1350759109491264,11.26702881044423,-15.26714003969829,-0.02039304764336082,-0.000429783250228688,0.00015779778786395582
2024-11-10 01:01:13,2024-11-11 00:52:01,-6918.266155485596,-52.43320523116171,17.166171971904728,0.05728553210153255,-4.544732959699847,6.083011656891143,0.00044698,6.837e-05,1430.8,-0.32631997559747106,12.83835276436507,-17.166482311338957,-0.02333404618315757,5.302697811870871e-05,1.576805037029061e-05
2024-11-11 00:52:01,2024-11-12 00:42:48,-6900.550390195861,502.12820447858013,-4.556267794294774,-0.3259060049585296,-4.533049023021997,6.082959651929549,-0.00021387,-3.689e-05,1430.7833333333333,-0.05133531643059541,-3.4051449576745654,4.553625147567235,0.006032757385284471,-0.0005853374664477329,0.0001108881204903156
2024-11-11 00:52:01,2024-11-12 00:42:48,-6900.550390195861,502.12820447858013,-4.556267794294774,-0.3259060049585296,-4.533049023021997,6.082959651929549,-0.00021387,-3.689e-05,1430.7833333333333,-0.05133531643059541,-3.4051449576745654,4.553625147567235,0.006032757385284471,-0.0005853374664477329,0.0001108881204903156
2024-11-12 19:47:26,2024-11-13 19:38:14,-6764.696382317298,1450.7193152742043,9.662598028110715,-0.937119201865768,-4.447393276483216,6.083056723134219,0.0003622,5.482e-05,1430.8,1.4908719997392836,7.124169923464478,-9.658842258033657,-0.013067976479837706,0.002733728832881255,-2.4359190565981237e-05
2024-11-12 21:22:49,2024-11-13 19:38:14,-6764.835448197067,1449.8626865528192,10.881483329205675,-0.9355788861318873,-4.447760443819219,6.083080388737984,0.00032276,4.853e-05,1335.4166666666667,1.6299378795083612,7.9807986448495285,-10.877727559128617,-0.014608292213718399,0.003100896168884759,-4.8024794330636666e-05
2024-11-15 06:36:43,2024-11-16 06:27:30,-6361.5792102403575,2719.761165282253,2.8702455201158217,-1.777295894663139,-4.183190551554302,6.082934074114903,0.00030097,4.505e-05,1430.7833333333333,0.7457518429837364,1.8632711087948337,-2.8767898474934177,-0.0036119192252845878,0.001519718056870012,-7.870994483205607e-05
2024-11-15 06:36:43,2024-11-16 06:27:30,-6361.5792102403575,2719.761165282253,2.8702455201158217,-1.777295894663139,-4.183190551554302,6.082934074114903,0.00030097,4.505e-05,1430.7833333333333,0.7457518429837364,1.8632711087948337,-2.8767898474934177,-0.0036119192252845878,0.001519718056870012,-7.870994483205607e-05
2024-11-16 19:10:34,2024-11-17 19:01:22,-5996.314837739914,3451.3302736125784,13.18572791942188,-2.2506686721221985,-3.948845482901506,6.082742238891376,0.00024983,3.692e-05,1430.8,4.822767038267557,8.720769562311489,-13.182224960292267,-0.015406405495995923,0.009274237844956179,0.00011573914992712986
2024-11-17 23:47:31,2024-11-18 22:02:55,-5663.705925104059,3974.395907265419,1.0163916772102661,-2.6035302315473503,-3.724889942966218,6.082694483982954,-4.5897e-05,-1.018e-05,1335.4,0.34152593999169767,0.190323741141583,-1.0211545056918734,-0.0008918934652073496,0.00045569359101449436,0.00012082032825677658
2024-11-20 02:39:08,2024-11-21 04:00:00,-3738.7212109841785,5568.665954957367,-1704.144070869701,-4.708210179283555,-1.3971513649390794,5.786637353169388,0.0038573,0.00062468,1520.8666666666666,-479.0486784728382,-199.918920933359,643.8529930124344,0.5200895701991728,-0.7214650571177272,0.1878862096987124
2024-11-20 02:39:08,2024-11-21 04:00:00,-3738.7212109841785,5568.665954957367,-1704.144070869701,-4.708210179283555,-1.3971513649390794,5.786637353169388,0.0038573,0.00062468,1520.8666666666666,-479.0486784728382,-199.918920933359,643.8529930124344,0.5200895701991728,-0.7214650571177272,0.1878862096987124
2024-11-20 21:41:56,2024-11-21 22:00:00,-1161.721887564765,-4476.609653988565,5123.962444276407,5.9415594968195435,-4.155915851963638,-2.2793112197756535,0.021744,0.00386568,1458.0666666666666,470.0764886731257,-303.45641890047773,-202.83268903364933,0.09106977092634061,0.43600424096950086,-0.4785957627356181
2024-11-21 14:00:01,2024-11-22 14:00:01,2474.3320850302644,-5981.05397992751,2375.9042941345274,5.257371882799726,-0.01870942116185698,-5.497749522005369,0.061025,0.01199677,1440.0,0.5610045793114296,0.062331134718988324,-0.4540742609760855,-0.00018181304909248297,0.0006207498515584525,-0.00017874403981288367
2024-11-21 22:00:00,2024-11-22 22:00:00,3822.3451971953264,-5716.674545833619,502.72271244960444,4.045787481049517,2.162069266310163,-6.067551537414078,0.063064,0.01252584,1440.0,-6.920602825327933,-4.122567631214224,10.943613364025225,0.008248229202641788,-0.012520714173219094,0.0013491919063168822
2024-11-22 14:00:01,2024-11-23 14:00:01,5137.181794138796,-3128.6721138007874,-3370.281238338776,0.40845681899926,5.860184483150571,-4.825184804787445,0.057223,0.01199043,1440.0,0.1940435826245448,0.5571819568845058,-0.37377984687509525,-0.0006038830702863041,0.0002588417144444577,0.0003996758995246097
2024-11-22 22:00:00,2024-11-23 22:00:00,4850.903023208969,-936.0796399753208,-4807.280380510824,-1.6532690345577008,6.787362020126858,-2.9921473715266864,0.058938,0.01247924,1440.0,3.263549190366575,-11.935903764894306,5.075924692601802,0.010360446867989648,-0.002269690893303533,-0.010253983208472484
2024-11-23 04:00:00,2024-11-24 04:00:00,2776.527909518828,-6200.711968563348,1120.9930786437499,4.620569928607834,0.9807352846235853,-5.969099434498027,0.055579,0.01210018,1440.0,-0.5129574349139148,-0.17882047961484204,0.8604376917537593,0.0004981642690227162,-0.0010257940205172789,0.00031204174707077925
2024-11-23 14:00:01,2024-11-24 14:00:01,2317.7276825569106,3851.0941618863253,-5220.8576648386825,-4.802680819902248,5.553640712196541,1.9659912535294524,0.053742,0.01201477,1440.0,-0.00447107088575649,0.09779786003036861,0.028934279398526996,-0.00014242572867573244,-0.00017053266894873076,1.2371090665874718e-05
2024-11-23 22:00:00,2024-11-24 22:00:00,353.9090630549139,5640.72440412113,-3933.120974485166,-5.352245140037429,3.310284060533243,4.2715511025733965,0.054869,0.01258073,1440.0,8.491458015669934,-5.010496696911105,-6.964349366437091,0.0007086773701150406,0.010733388454820414,-0.007810812925716171
2024-11-24 04:00:00,2024-11-25 04:00:00,4659.935364231337,-996.651838360008,-4969.25825006882,-1.3117416881612955,7.009953846260462,-2.638020288950686,0.052243,0.01214291,1440.0,0.5832833956901595,-5.081029193238464,2.5269984896540336,0.003993441114330087,-0.00043275755325122844,-0.004671249010798739
2024-11-24 14:00:01,2024-11-25 14:00:01,-3387.552033556349,5931.210083493076,795.0796986257066,-3.633203104774634,-2.893842765577991,6.036883947297327,0.050278,0.01199997,1440.0,5.5142656377897765,5.756506182189696,-10.159778682101319,-0.006870237901422271,0.01272219155078469,0.001197625052080653
2024-11-25 04:00:00,2024-11-26 04:00:01,-98.55560057302026,6195.861604708109,-2988.026269614866,-5.0977800944094875,2.385504321284984,5.123857637558415,0.02487,0.00610592,1440.0166666666667,75.04228197509322,-33.857483452227825,-76.3577308018248,-0.00028211554741464084,0.11072163631370824,-0.055634246918080166
2024-11-26 22:00:00,2024-11-27 22:00:00,2958.1403065632726,-5909.119058021953,-1918.4260444183399,3.5024774823416074,3.603191295254455,-5.717588124415439,0.0011971,0.00027462,1440.0,-1.072257108796748,-1.0843075236361983,1.9291761229071653,0.0011106118458568126,-0.002282258624816791,-0.000824819887165873
2024-11-27 12:00:02,2024-11-28 14:00:01,4249.4004279381625,-970.9242625140927,-5327.575115670027,-0.25643624574111784,7.437323668161536,-1.560863283951674,-0.00071789,-0.00016916,1559.9833333333333,-0.2467328630546035,7.289054183551684,-1.4471799341954465,-0.00521335726268507,0.0011697592134423118,0.006188353605911523
2024-11-27 14:00:01,2024-11-28 14:00:01,4249.379917689374,-969.8394423503246,-5327.783360514811,-0.25727248537920655,7.43749076381334,-1.5598929946705846,-0.0005299,-0.00012578,1440.0,-0.22622261426658952,6.204234019783598,-1.2389350894118252,-0.0043771176245963606,0.0010026635616382507,0.00521806432482208
2024-11-27 22:00:00,2024-11-28 20:00:01,1590.0904086134688,-6669.196918490218,-569.5056234903614,4.3334075701760195,1.5440850835624456,-6.067397809229424,-0.0018351,-0.00042614,1320.0166666666667,-4.253881008150074,-1.4757485998234188,6.233302962757307,0.0019671863762846797,-0.008256175360515927,-0.0008045149321409539
2024-11-29 17:15:05,2024-11-30 18:28:00,-114.0643534549318,6876.957523705142,-3.6088690885282877,-4.557821014573268,-0.08139022327702261,6.101364231700317,0.00036976,8.237e-05,1512.9166666666667,-2.8063285228595873,0.9422762658705324,3.6069327607773256,0.0007462108734586081,-0.003638195294409133,-0.0008713840899172709
2024-11-29 17:15:05,2024-11-30 18:28:00,-114.0643534549318,6876.957523705142,-3.6088690885282877,-4.557821014573268,-0.08139022327702261,6.101364231700317,0.00036976,8.237e-05,1512.9166666666667,-2.8063285228595873,0.9422762658705324,3.6069327607773256,0.0007462108734586081,-0.003638195294409133,-0.0008713840899172709
2024-11-30 18:28:00,2024-12-01 18:06:23,413.79223155329447,6866.377246932816,14.732607760377427,-4.550866136663485,0.2535546270091849,6.100461779569746,0.00050533,0.00011391,1418.3833333333334,10.215932945309646,-0.4869651303943101,-14.725487914434074,0.0009895725702229186,0.020117108727670918,-0.00019108392019084874
2024-11-30 18:28:00,2024-12-01 18:06:23,413.79223155329447,6866.377246932816,14.732607760377427,-4.550866136663485,0.2535546270091849,6.100461779569746,0.00050533,0.00011391,1418.3833333333334,10.215932945309646,-0.4869651303943101,-14.725487914434074,0.0009895725702229186,0.020117108727670918,-0.00019108392019084874
2024-12-01 18:06:23,2024-12-02 19:19:20,996.5963482575218,6806.4455841831095,3.0116788700682777,-4.511422005842337,0.6505045072462088,6.100231623534714,-0.00013871,-3.537e-05,1512.95,2.0496165626886977,-0.30553098043492355,-3.0096862545815397,0.00040467964464507844,0.0036561952398148634,-6.933002748343853e-05
2024-12-01 18:06:23,2024-12-02 19:19:20,996.5963482575218,6806.4455841831095,3.0116788700682777,-4.511422005842337,0.6505045072462088,6.100231623534714,-0.00013871,-3.537e-05,1512.95,2.0496165626886977,-0.30553098043492355,-3.0096862545815397,0.00040467964464507844,0.0036561952398148634,-6.933002748343853e-05
2024-12-03 11:04:56,2024-12-04 12:17:53,1914.885265951196,6607.135893558182,1.3334285164370239,-4.380387153793884,1.2603550303319,6.100200705543754,0.00010208,2.033e-05,1512.95,0.823264415678068,-0.4358283095752995,-1.3307298719264014,0.0004120952580155546,0.0016097817978533158,0.00022584481960485903
2024-12-03 14:14:03,2024-12-04 12:17:53,1913.7568787735624,6607.389699694441,2.851187606537928,-4.381010558167591,1.2582753594257423,6.100271315830515,0.00014846,3.107e-05,1323.8333333333333,1.9516515933116807,-0.6896344458345993,-2.848488962027305,0.0010354996317225584,0.003689452704010998,0.00015523453284416178
2024-12-03 15:48:37,2024-12-04 13:52:26,1952.4900284884757,6596.044034153273,-2.8312425364845035,-4.372124189417684,1.2887863882414976,6.1002787806542305,0.00015932,3.358e-05,1323.8166666666666,-2.119202156853362,0.4716286991560992,2.8311978977456875,-0.0011614410436608935,-0.0038630554116021454,0.00020234492892523548
2024-12-04 12:17:53,2024-12-05 13:30:49,2465.7954659449038,6421.753722947845,-3.2838869301578506,-4.256934313673017,1.6293830916931678,6.100381370385554,8.7045e-05,1.685e-05,1512.9333333333334,-2.4955810608516913,0.865212950253408,3.288264463982559,-0.0017417299029975908,-0.004264373779841346,4.4003310262219486e-05
2024-12-04 13:52:26,2024-12-05 13:30:49,2463.802155868181,6422.480080214024,-0.4550325450146721,-4.258341021276455,1.6256945952909658,6.100437890439635,7.6433e-05,1.439e-05,1418.3833333333334,-0.5022709841291544,0.13885568407386017,0.45941007883938056,-0.0003350222995592844,-0.0005758773776394221,-1.2516743819190879e-05
2024-12-05 13:30:49,2024-12-06 11:33:55,3104.0500103159866,6133.344893832085,-264.43218358558374,-3.967334603873084,2.2621951218674394,6.0933352285456515,3.5353e-05,4.89e-06,1323.1,-175.6320860686351,90.31283225427342,264.43317707206137,-0.16011064941259345,-0.3287331782654914,0.006570812532364911
2024-12-05 13:30:49,2024-12-06 11:33:55,3104.0500103159866,6133.344893832085,-264.43218358558374,-3.967334603873084,2.2621951218674394,6.0933352285456515,3.5353e-05,4.89e-06,1323.1,-175.6320860686351,90.31283225427342,264.43317707206137,-0.16011064941259345,-0.3287331782654914,0.006570812532364911
2024-12-06 14:42:49,2024-12-07 14:00:01,4269.891705852629,-633.9334188738194,-5356.097503455537,2.809453096069305,6.924052500213219,1.4212410623306928,0.0082798,0.00202313,1397.2,152.18318282541986,407.3962087329327,99.04522362449279,-0.31071555738416023,0.03357540552177429,0.38232775173274836
2024-12-07 14:00:01,2024-12-08 14:00:01,2150.4159798892683,6094.935634651273,2299.1620360640895,-5.22929541291025,-0.25647680615882407,5.545347768379051,0.034777,0.00963262,1440.0,7.4534857445542,0.5349991583279916,-8.011316915792122,0.0038719888875569097,0.010822037717313354,0.0040580083341037465
2024-12-07 20:00:01,2024-12-08 22:00:00,-700.0365292914587,4955.347458470311,4683.726764263567,-5.778754156322274,-3.8307387314400714,3.1805982936905237,0.032557,0.00910475,1559.9833333333333,-4.970595398233286,-3.3314292438653865,2.6141858969040186,0.0007419772462853302,-0.005321376909075415,-0.004949240495455864
2024-12-07 22:00:01,2024-12-08 22:00:00,-700.652814982567,4954.918816965334,4684.103934612605,-5.778661161244504,-3.831435908012647,3.179887743294883,0.032536,0.00914106,1439.9833333333333,-4.354309707125026,-2.9027877388889465,2.237015547865667,0.0006489821685145003,-0.004624200336499573,-0.0042386900998150345
2024-12-08 14:00:01,2024-12-09 14:00:01,-5200.465131742087,-1283.3722623751844,4272.161427764978,-1.5737009007046838,-6.408741307739062,-3.829634863559723,0.033033,0.00965351,1440.0,0.6377121065988831,2.9627448054204706,1.969609993629092,-0.0029550171808538916,-0.0007174308128963247,0.0026631637580876166
2024-12-08 22:00:00,2024-12-09 22:00:00,-5152.277027200592,-4288.688103215701,1430.0827959396156,2.0139380085033025,-4.399645233052982,-5.898687812196012,0.030852,0.00914646,1440.0,1.870499901403491,-3.7305397924656063,-4.972490837309351,0.00540422658944939,0.004390626739149361,-0.0014948795683658034
2024-12-09 14:00:01,2024-12-10 14:00:01,99.43163746192909,-4971.378871843154,-4721.364626043166,6.23371235847803,3.081700022260646,-3.115894774445928,0.031836,0.00983556,1440.0,-4.728582031606166,-2.6337771076778154,2.2246474379626306,-0.00017651545947039438,-0.004722941801745595,-0.0044936974459255374
2024-12-09 22:00:00,2024-12-10 22:00:00,3478.409357452279,-2296.2437705326774,-5443.042121362428,4.994206996991619,5.699494735630629,0.7877295736818164,0.029735,0.00932206,1440.0,2.4254065467075634,2.8754897681192233,0.41360572111989313,-0.0022192170614871998,0.0015400123198947568,0.0032850285210108687
2024-12-10 14:00:01,2024-12-11 14:00:01,5322.2336004431445,4292.014207533425,-372.29763616801074,-2.6193552762463037,3.7656899986539654,6.100432029096573,0.030479,0.00995899,1440.0,3.230230526553896,-4.185896163527104,-7.323423838395286,0.007853942933679026,0.006196914440801393,-0.0006643209945487172
2024-12-10 22:00:00,2024-12-11 22:00:00,2682.4863921987103,5386.754809573028,3253.282666077986,-5.842293066586034,-0.07094088782525179,4.917410107911172,0.028194,0.00934312,1440.0,-2.783510535373807,-0.04667486635844398,2.1900822642287494,-0.0015499875897910798,-0.003204009598442095,-0.0017808192897570407
2024-12-11 14:00:01,2024-12-12 14:00:01,-4838.754267414309,839.717796765676,4752.919421925141,-3.984247842145116,-5.771340776524659,-3.028196158294591,0.02905,0.01004229,1440.0,5.388299687883773,8.2088556533688,4.712097198659649,-0.008350323744115151,0.001682474292651115,0.008701607460782856
2024-12-11 22:00:00,2024-12-12 22:00:00,-6051.500357533838,-2709.1159902279956,1672.7202071048648,0.5779023203999488,-4.9083073815663525,-5.824341034137075,0.026744,0.00937513,1440.0,0.1578378581580182,-2.3067024841479906,-2.3774424717701095,0.003379987238995019,0.0016499165696348683,-0.0008058595717921335
2024-12-12 14:00:01,2024-12-13 14:00:01,4.38839242383458,-4521.238211780374,-5133.636859488731,6.91151107116899,2.424377896399613,-2.130403762978435,0.027666,0.01012544,1440.0,-4.222532117415998,-1.6903896561279907,1.0582014745277775,-0.0003289429475268335,-0.0033302707183189284,-0.0038588201739675476
2024-12-12 22:00:00,2024-12-13 20:00:01,-5241.238602711753,-4205.8820401209105,-1255.3715207714163,3.7740343874594506,-2.9349318049238318,-5.956346740415383,0.027587,0.01030754,1320.0166666666667,-3.485967766264366,2.488801176841662,5.483822071839768,-0.0062263557019708315,-0.004769953555870732,-0.0013655970741535128
2024-12-13 14:00:01,2024-12-14 14:00:01,4600.19120484168,4415.145868110811,2438.671156875773,-4.9112759648846485,2.078391493530236,5.477836286235875,0.028246,0.01105809,1440.0,10.29106496795066,-4.040202597986536,-11.293286453491874,0.012008348021589121,0.011317950761066342,0.006292035335235369
2024-12-13 20:00:01,2024-12-14 22:00:00,53.070785433230675,4370.674954358404,5235.743895277026,-7.172290081020127,-2.0000822291044664,1.738137543188447,0.025143,0.00991772,1559.9833333333333,-18.32586069605734,-5.180839174313405,4.356445604365035,-0.00015410950955896396,-0.014049230934630952,-0.016730124534325874
2024-12-14 14:00:01,2024-12-15 14:00:01,-6474.906693939495,-1962.9822576642634,886.4283157423051,0.573707348584684,-4.649576893162526,-6.042977356130584,0.026203,0.01091172,1440.0,-1.3488386991411971,8.07109806686185,10.854335226618673,-0.014488657296342744,-0.004267974321417789,0.002245862109210073
2024-12-14 22:00:00,2024-12-15 22:00:00,-3933.278700545969,-4325.9301301871365,-3523.3383779169867,5.846623318851387,-1.5090354550340013,-4.680227060325636,0.025211,0.01070434,1440.0,-4.400622741985899,0.8421533069877114,3.35334614270414,-0.003756204926748552,-0.003927386984320158,-0.0031597227696771313
2024-12-15 04:00:00,2024-12-16 04:00:01,-6565.948175648856,-1444.277603690242,1147.0527159251255,-0.008500942817412878,-4.757376521092733,-5.988886638558841,0.024039,0.01034811,1440.0166666666667,0.003571720895706676,2.389821560720975,3.207708120117786,-0.0041961506257029695,-0.000985179505313738,0.0008192967233267012
2024-12-15 14:00:01,2024-12-16 14:00:01,5857.364225614551,-797.6715554802723,-3404.7680087078224,3.4412862636358326,4.861223233215218,4.789236510695011,0.024173,0.01071229,1440.0,-0.39807972579183115,-1.054208716041785,-1.2342380181958106,0.0014930037956659703,-0.000283520299151796,-0.001248609169762993
2024-12-15 22:00:00,2024-12-16 20:00:01,1215.8952246221472,-3902.3589449207116,-5461.932629372829,7.309465778441623,2.213698657971985,0.045912141836918816,0.023885,0.01081891,1320.0166666666667,-12.63497411653475,-3.9823189635753806,-0.16112053544384253,0.002510634235494358,-0.008414469087534293,-0.012045280898998922
2024-12-16 14:00:01,2024-12-17 14:00:01,-4104.267629091226,2676.9060625066077,4722.884802077405,-5.95154586229298,-3.721440567282875,-3.0541488612647107,0.024169,0.01149234,1440.0,8.767157226071959,5.456153411103514,4.490456897822696,-0.007648012720541608,0.0048525839095407974,0.008877875361210652
2024-12-16 20:00:01,2024-12-17 20:00:01,1426.9877636740814,4226.745319453758,5136.096583082622,-7.379439388487777,0.007525480096085588,2.039043682581859,0.024051,0.01165117,1440.0,1.6499246176426823,0.15605974638947373,-0.3294907752215295,0.0005377836253801505,0.0010999051842094697,0.001483027457895414
2024-12-16 22:00:00,2024-12-17 20:00:01,1414.506933615826,4226.696636327552,5139.44832657029,-7.382540985405286,-0.001495762916416784,2.0279836172897965,0.024612,0.01202616,1320.0166666666667,14.13075467589806,0.20474287259548873,-3.6812342628900296,0.00363938054288937,0.010121148196711841,0.012543092749957907
2024-12-17 14:00:01,2024-12-18 14:00:01,2406.2414851456233,-3616.179946493304,-5245.871876997848,7.0963877094703225,2.297946279896597,1.6725633080338633,0.022647,0.01157915,1440.0,-4.966169089051164,-1.7520522991985672,-1.485556202308544,0.001857517574481271,-0.003250647708700871,-0.004837538030120214
2024-12-17 22:00:00,2024-12-18 22:00:01,6602.268372703123,-425.88003887142753,-1596.0806879635713,1.7092283967826696,4.613269697500722,5.86417449595139,0.022728,0.0119325,1440.0166666666667,-1.9091925140564854,-5.958558457663969,-7.812115592665577,0.010556762951487775,-0.0008563462237454189,-0.002719080434174792
2024-12-18 14:00:01,2024-12-19 14:00:01,-1392.7080690019618,3932.0636905871934,5359.380520719116,-7.490355659046539,-1.2378678421347666,-1.035350907865561,0.02086,0.01146625,1440.0,2.8827096816501125,0.507529551675816,0.5873775584404939,-0.0005470505321678587,0.0019027577604644463,0.002767944470417172
2024-12-18 22:00:01,2024-12-19 22:00:00,-6412.980721715244,1203.2803731229333,1897.5752548004336,-2.53347903273279,-4.385228510919342,-5.750390511393015,0.021392,0.01210164,1439.9833333333333,4.9388459734418575,8.912154005804723,11.933990578490011,-0.01654286865712118,0.0032410173033250445,0.005121968656532694
2024-12-19 14:00:01,2024-12-20 14:00:01,1244.142130107107,-4022.048019625001,-5337.667496924405,7.52052767868544,0.7344020862875638,1.200834243667598,0.019421,0.01150082,1440.0,-37.793084354286975,-4.256062323890546,-6.783938929218493,0.007270069749012897,-0.025596932977241527,-0.03439713384459675
2024-12-19 20:00:01,2024-12-20 20:00:01,-3779.444400988864,-3282.5773191415733,-4597.871735861884,6.35517991982142,-2.7246937161146327,-3.2811123736463252,0.017014,0.01032816,1440.0,-34.78692534857191,14.18017829265591,17.213156833950052,-0.026435431478000204,-0.022113778004563933,-0.03132370778010429
2024-12-19 22:00:00,2024-12-20 20:00:01,-3793.658155132113,-3276.8100090079743,-4590.9202297523625,6.3443836896954995,-2.7338322319046826,-3.293927985441594,0.014964,0.00903736,1320.0166666666667,-20.57317120532298,8.41286815905687,10.261650724428364,-0.01563920135208008,-0.01297526221451406,-0.018508095984835382
