COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-07 19:03:54,147744,15.23582206,0.0004588,53.2153,237.2462,45.7197,314.4177,0,999,16690,0.0012902,0.00031066,0.0,4662387,0 STARLINK-3663,1 51976U 22025W   25066.79437671  .00031066  00000-0  12902-2 0  9994,2 51976  53.2153 237.2462 0004588  45.7197 314.4177 15.23582206166906,2022-025W,51976,6873.183,94.514,498.202,491.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-07 19:03:54,147744,15.23582206,0.0004588,53.2153,237.2462,45.7197,314.4177,0,999,16580,0.0012902,0.00031066,0.0,4662408,0 STARLINK-3663,1 51976U 22025W   25066.79437671  .00031066  00000-0  12902-2 0  9994,2 51976  53.2153 237.2462 0004588  45.7197 314.4177 15.23582206165804,2022-025W,51976,6873.183,94.514,498.202,491.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-08 18:40:48,371232,15.23639873,0.0004704,53.2155,232.7277,46.4868,313.6521,0,999,16595,0.0013493,0.00032568,0.0,4663307,0 STARLINK-3663,1 51976U 22025W   25067.77833763  .00032568  00000-0  13493-2 0  9999,2 51976  53.2155 232.7277 0004704  46.4868 313.6521 15.23639873165956,2022-025W,51976,6873.01,94.511,498.108,491.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-09 10:25:22,647360,15.23685026,0.0004751,53.2153,229.7146,47.829,312.3111,0,999,16605,0.0015513,0.00037571,0.0,4663925,0 STARLINK-3663,1 51976U 22025W   25068.43428990  .00037571  00000-0  15513-2 0  9999,2 51976  53.2153 229.7146 0004751  47.8290 312.3111 15.23685026166055,2022-025W,51976,6872.874,94.508,498.004,491.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-09 18:17:39,135264,15.23706803,0.0004827,53.2154,228.2087,47.7912,312.3496,0,999,16720,0.001507,0.00036507,0.0,4664130,0 STARLINK-3663,1 51976U 22025W   25068.76225851  .00036507  00000-0  15070-2 0  9992,2 51976  53.2154 228.2087 0004827  47.7912 312.3496 15.23706803167209,2022-025W,51976,6872.808,94.506,497.991,491.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-09 18:17:39,135264,15.23706803,0.0004827,53.2154,228.2087,47.7912,312.3496,0,999,16610,0.001507,0.00036507,0.0,4664361,0 STARLINK-3663,1 51976U 22025W   25068.76225851  .00036507  00000-0  15070-2 0  9992,2 51976  53.2154 228.2087 0004827  47.7912 312.3496 15.23706803166107,2022-025W,51976,6872.808,94.506,497.991,491.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-10 10:02:10,923936,15.23743903,0.0004866,53.2154,225.1954,49.1146,311.0274,0,999,16620,0.0011201,0.00027043,0.0,4665056,0 STARLINK-3663,1 51976U 22025W   25069.41818199  .00027043  00000-0  11201-2 0  9995,2 51976  53.2154 225.1954 0004866  49.1146 311.0274 15.23743903166207,2022-025W,51976,6872.697,94.504,497.906,491.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-10 17:54:26,330112,15.23760317,0.0004918,53.2153,223.6889,49.6417,310.501,0,999,16735,0.0010713,0.00025859,0.0,4665381,0 STARLINK-3663,1 51976U 22025W   25069.74613808  .00025859  00000-0  10713-2 0  9991,2 51976  53.2153 223.6889 0004918  49.6417 310.5010 15.23760317167357,2022-025W,51976,6872.647,94.503,497.892,491.133,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-10 17:54:26,330112,15.23760317,0.0004918,53.2153,223.6889,49.6417,310.501,0,999,16625,0.0010713,0.00025859,0.0,4665419,0 STARLINK-3663,1 51976U 22025W   25069.74613808  .00025859  00000-0  10713-2 0  9991,2 51976  53.2153 223.6889 0004918  49.6417 310.5010 15.23760317166255,2022-025W,51976,6872.647,94.503,497.892,491.133,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-11 09:38:56,71104,15.23797273,0.0004951,53.2153,220.6754,50.5218,309.6218,0,999,16635,0.0010564,0.00025521,0.0,4666185,0 STARLINK-3663,1 51976U 22025W   25070.40203786  .00025521  00000-0  10564-2 0  9996,2 51976  53.2153 220.6754 0004951  50.5218 309.6218 15.23797273166351,2022-025W,51976,6872.536,94.501,497.804,490.999,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-11 17:31:10,414560,15.23820132,0.0005043,53.2154,219.1693,50.3078,309.8365,0,999,16640,0.0012944,0.00031394,0.0,4666552,0 STARLINK-3663,1 51976U 22025W   25070.72998165  .00031394  00000-0  12944-2 0  9992,2 51976  53.2154 219.1693 0005043  50.3078 309.8365 15.23820132166404,2022-025W,51976,6872.468,94.499,497.798,490.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-11 17:31:10,414560,15.23820132,0.0005043,53.2154,219.1693,50.3078,309.8365,0,999,16750,0.0012944,0.00031394,0.0,4666893,0 STARLINK-3663,1 51976U 22025W   25070.72998165  .00031394  00000-0  12944-2 0  9992,2 51976  53.2154 219.1693 0005043  50.3078 309.8365 15.23820132167506,2022-025W,51976,6872.468,94.499,497.798,490.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-12 13:58:57,713952,15.23880158,0.0005122,53.2153,215.2519,51.4458,308.6999,0,999,16653,0.0014281,0.00034751,0.0,4667317,0 STARLINK-3663,1 51976U 22025W   25071.58261243  .00034751  00000-0  14281-2 0  9993,2 51976  53.2153 215.2519 0005122  51.4458 308.6999 15.23880158166537,2022-025W,51976,6872.287,94.496,497.672,490.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-12 17:07:50,877120,15.23890815,0.0005125,53.2151,214.6488,51.9334,308.2127,0,999,16655,0.0014889,0.00036264,0.0,4667689,0 STARLINK-3663,1 51976U 22025W   25071.71378330  .00036264  00000-0  14889-2 0  9999,2 51976  53.2151 214.6488 0005125  51.9334 308.2127 15.23890815166556,2022-025W,51976,6872.255,94.495,497.642,490.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-12 17:07:50,877120,15.23890815,0.0005125,53.2151,214.6488,51.9334,308.2127,0,999,16765,0.0014889,0.00036264,0.0,4668028,0 STARLINK-3663,1 51976U 22025W   25071.71378330  .00036264  00000-0  14889-2 0  9999,2 51976  53.2151 214.6488 0005125  51.9334 308.2127 15.23890815167658,2022-025W,51976,6872.255,94.495,497.642,490.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-13 15:10:00,488640,15.23969373,0.000513,53.2149,210.4293,53.313,306.834,0,999,16669,0.0015551,0.00037989,0.0,4668388,0 STARLINK-3663,1 51976U 22025W   25072.63195010  .00037989  00000-0  15551-2 0  9995,2 51976  53.2149 210.4293 0005130  53.3130 306.8340 15.23969373166699,2022-025W,51976,6872.019,94.49,497.409,490.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-13 18:18:53,45280,15.23976643,0.0005213,53.2152,209.827,52.6752,307.4721,0,999,16781,0.0014448,0.00035266,0.0,4668715,0 STARLINK-3663,1 51976U 22025W   25072.76311395  .00035266  00000-0  14448-2 0  9995,2 51976  53.2152 209.8270 0005213  52.6752 307.4721 15.23976643167817,2022-025W,51976,6871.997,94.49,497.444,490.28,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-13 18:18:53,45280,15.23976643,0.0005213,53.2152,209.827,52.6752,307.4721,0,999,16671,0.0014448,0.00035266,0.0,4668740,0 STARLINK-3663,1 51976U 22025W   25072.76311395  .00035266  00000-0  14448-2 0  9995,2 51976  53.2152 209.8270 0005213  52.6752 307.4721 15.23976643166715,2022-025W,51976,6871.997,94.49,497.444,490.28,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-14 14:46:32,501280,15.2404444,0.0005367,53.2148,205.9113,53.3687,306.7805,0,999,16684,0.0015083,0.00036914,0.0,4669052,0 STARLINK-3663,1 51976U 22025W   25073.61565395  .00036914  00000-0  15083-2 0  9998,2 51976  53.2148 205.9113 0005367  53.3687 306.7805 15.24044440166849,2022-025W,51976,6871.793,94.485,497.346,489.97,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-14 17:55:24,435840,15.24057152,0.0005489,53.2151,205.3074,53.0156,307.1344,0,999,16796,0.0015944,0.00039068,0.0,4669346,0 STARLINK-3663,1 51976U 22025W   25073.74681060  .00039068  00000-0  15944-2 0  9999,2 51976  53.2151 205.3074 0005489  53.0156 307.1344 15.24057152167967,2022-025W,51976,6871.755,94.485,497.392,489.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-14 17:55:24,435840,15.24057152,0.0005489,53.2151,205.3074,53.0156,307.1344,0,999,16686,0.0015944,0.00039068,0.0,4669695,0 STARLINK-3663,1 51976U 22025W   25073.74681060  .00039068  00000-0  15944-2 0  9999,2 51976  53.2151 205.3074 0005489  53.0156 307.1344 15.24057152166865,2022-025W,51976,6871.755,94.485,497.392,489.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-15 14:22:59,803392,15.24129798,0.0005454,53.2146,201.3899,54.6911,305.4598,0,999,16699,0.0016147,0.00039659,0.0,4670048,0 STARLINK-3663,1 51976U 22025W   25074.59930328  .00039659  00000-0  16147-2 0  9999,2 51976  53.2146 201.3899 0005454  54.6911 305.4598 15.24129798166990,2022-025W,51976,6871.537,94.48,497.149,489.654,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-15 17:31:51,89952,15.24141846,0.0005464,53.2145,200.787,54.829,305.322,0,999,16701,0.0016585,0.00040765,0.0,4670409,0 STARLINK-3663,1 51976U 22025W   25074.73045243  .00040765  00000-0  16585-2 0  9994,2 51976  53.2145 200.7870 0005464  54.8290 305.3220 15.24141846167017,2022-025W,51976,6871.501,94.479,497.12,489.611,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-16 01:23:58,924032,15.2417008,0.0005475,53.2144,199.28,55.1942,304.9571,0,999,16816,0.0016252,0.00039969,0.0,4670689,0 STARLINK-3663,1 51976U 22025W   25075.05832088  .00039969  00000-0  16252-2 0  9996,2 51976  53.2144 199.2800 0005475  55.1942 304.9571 15.24170080168164,2022-025W,51976,6871.416,94.478,497.043,489.519,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-16 13:59:22,134048,15.2422524,0.0005554,53.2142,196.8696,55.4205,304.7317,0,999,16714,0.0018121,0.00044708,0.0,4671009,0 STARLINK-3663,1 51976U 22025W   25075.58289507  .00044708  00000-0  18121-2 0  9990,2 51976  53.2142 196.8696 0005554  55.4205 304.7317 15.24225240167143,2022-025W,51976,6871.25,94.474,496.931,489.299,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-16 15:33:47,420064,15.24233083,0.000559,53.2141,196.5682,55.6029,304.5497,0,999,16825,0.0018539,0.00045764,0.0,4671361,0 STARLINK-3663,1 51976U 22025W   25075.64846551  .00045764  00000-0  18539-2 0  9991,2 51976  53.2141 196.5682 0005590  55.6029 304.5497 15.24233083168254,2022-025W,51976,6871.226,94.474,496.932,489.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-16 15:33:47,420064,15.24233083,0.000559,53.2141,196.5682,55.6029,304.5497,0,999,16715,0.0018539,0.00045764,0.0,4671383,0 STARLINK-3663,1 51976U 22025W   25075.64846551  .00045764  00000-0  18539-2 0  9991,2 51976  53.2141 196.5682 0005590  55.6029 304.5497 15.24233083167152,2022-025W,51976,6871.226,94.474,496.932,489.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-17 13:35:38,257728,15.24347079,0.0005639,53.2137,192.3473,56.0805,304.0729,0,999,16839,0.0019802,0.00049095,0.0,4672033,0 STARLINK-3663,1 51976U 22025W   25076.56641502  .00049095  00000-0  19802-2 0  9997,2 51976  53.2137 192.3473 0005639  56.0805 304.0729 15.24347079168391,2022-025W,51976,6870.884,94.467,496.623,488.874,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-17 15:10:03,108288,15.24355911,0.0005685,53.2139,192.0457,56.3592,303.7948,0,999,16730,0.0020893,0.00051852,0.0,4672105,0 STARLINK-3663,1 51976U 22025W   25076.63198042  .00051852  00000-0  20893-2 0  9997,2 51976  53.2139 192.0457 0005685  56.3592 303.7948 15.24355911167302,2022-025W,51976,6870.857,94.466,496.628,488.816,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-18 11:37:23,22336,15.24472318,0.0005837,53.2138,188.127,56.9631,303.1927,0,999,16853,0.0022661,0.00056503,0.0,4673061,0 STARLINK-3663,1 51976U 22025W   25077.48429424  .00056503  00000-0  22661-2 0  9995,2 51976  53.2138 188.1270 0005837  56.9631 303.1927 15.24472318168537,2022-025W,51976,6870.507,94.459,496.383,488.362,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-18 13:11:47,415840,15.24479454,0.0005833,53.214,187.8256,57.132,303.024,0,999,16744,0.00224,0.00055855,0.0,4673118,0 STARLINK-3663,1 51976U 22025W   25077.54985435  .00055855  00000-0  22400-2 0  9991,2 51976  53.2140 187.8256 0005833  57.1320 303.0240 15.24479454167448,2022-025W,51976,6870.486,94.458,496.359,488.343,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-19 12:47:49,884000,15.24597915,0.0005947,53.2135,183.3034,58.5084,301.6496,0,999,16869,0.0025876,0.00064886,0.0,4674056,0 STARLINK-3663,1 51976U 22025W   25078.53321625  .00064886  00000-0  25876-2 0  9990,2 51976  53.2135 183.3034 0005947  58.5084 301.6496 15.24597915168693,2022-025W,51976,6870.13,94.451,496.081,487.909,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-19 14:22:13,809216,15.2460561,0.0005933,53.2132,183.0017,58.0674,302.0901,0,999,16760,0.0025508,0.00063965,0.0,4674121,0 STARLINK-3663,1 51976U 22025W   25078.59877094  .00063965  00000-0  25508-2 0  9991,2 51976  53.2132 183.0017 0005933  58.0674 302.0901 15.24605610167601,2022-025W,51976,6870.107,94.451,496.048,487.896,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-20 12:23:45,670848,15.24708982,0.0006024,53.2128,178.7809,59.4092,300.7501,0,999,16884,0.0017274,0.0004322,0.0,4675077,0 STARLINK-3663,1 51976U 22025W   25079.51650082  .00043220  00000-0  17274-2 0  9993,2 51976  53.2128 178.7809 0006024  59.4092 300.7501 15.24708982168841,2022-025W,51976,6869.796,94.444,495.8,487.523,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-20 15:32:32,666784,15.24722936,0.0006058,53.2123,178.1775,58.7756,301.3836,0,999,16776,0.0017621,0.00044119,0.0,4675418,0 STARLINK-3663,1 51976U 22025W   25079.64760031  .00044119  00000-0  17621-2 0  9997,2 51976  53.2123 178.1775 0006058  58.7756 301.3836 15.24722936167761,2022-025W,51976,6869.755,94.443,495.781,487.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-21 11:59:34,897344,15.24827612,0.0006006,53.2114,174.2573,59.5526,300.6066,0,999,16899,0.0019062,0.0004793,0.0,4676198,0 STARLINK-3663,1 51976U 22025W   25080.49970946  .00047930  00000-0  19062-2 0  9995,2 51976  53.2114 174.2573 0006006  59.5526 300.6066 15.24827612168991,2022-025W,51976,6869.44,94.437,495.431,487.179,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-21 13:33:57,957696,15.24834866,0.0006007,53.2112,173.9556,59.7465,300.4128,0,999,16790,0.0019338,0.00048644,0.0,4676295,0 STARLINK-3663,1 51976U 22025W   25080.56525414  .00048644  00000-0  19338-2 0  9998,2 51976  53.2112 173.9556 0006007  59.7465 300.4128 15.24834866167907,2022-025W,51976,6869.418,94.436,495.41,487.157,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-21 15:08:21,2496,15.24841119,0.0005988,53.2111,173.6539,60.118,300.0414,0,999,16791,0.0019003,0.00047799,0.0,4676626,0 STARLINK-3663,1 51976U 22025W   25080.63079864  .00047799  00000-0  19003-2 0  9998,2 51976  53.2111 173.6539 0005988  60.1180 300.0414 15.24841119167915,2022-025W,51976,6869.4,94.436,495.378,487.151,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-22 11:35:17,709504,15.24954176,0.0005895,53.2107,169.7316,61.5214,298.6378,0,999,16914,0.002416,0.0006118,0.0,4677381,0 STARLINK-3663,1 51976U 22025W   25081.48284386  .00061180  00000-0  24160-2 0  9999,2 51976  53.2107 169.7316 0005895  61.5214 298.6378 15.24954176169145,2022-025W,51976,6869.06,94.429,494.974,486.876,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-22 14:44:02,909184,15.24967171,0.0005861,53.2102,169.128,61.9066,298.2525,0,999,16806,0.0022882,0.00057923,0.0,4677401,0 STARLINK-3663,1 51976U 22025W   25081.61392256  .00057923  00000-0  22882-2 0  9999,2 51976  53.2102 169.1280 0005861  61.9066 298.2525 15.24967171168065,2022-025W,51976,6869.021,94.428,494.912,486.86,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-22 22:35:55,232736,15.25012067,0.0005915,53.2099,167.6203,62.1409,298.0189,0,999,16811,0.0024048,0.00061,0.0,4677771,0 STARLINK-3663,1 51976U 22025W   25081.94161149  .00061000  00000-0  24048-2 0  9997,2 51976  53.2099 167.6203 0005915  62.1409 298.0189 15.25012067168118,2022-025W,51976,6868.886,94.425,494.814,486.688,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-23 22:11:27,218112,15.25136043,0.0006029,53.2098,163.0946,63.872,296.2899,0,999,16826,0.0020357,0.00051714,0.0,4678815,0 STARLINK-3663,1 51976U 22025W   25082.92462058  .00051714  00000-0  20357-2 0  9999,2 51976  53.2098 163.0946 0006029  63.8720 296.2899 15.25136043168267,2022-025W,51976,6868.514,94.418,494.52,486.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-23 22:11:27,218112,15.25136043,0.0006029,53.2098,163.0946,63.872,296.2899,0,999,16936,0.0020357,0.00051714,0.0,4679069,0 STARLINK-3663,1 51976U 22025W   25082.92462058  .00051714  00000-0  20357-2 0  9999,2 51976  53.2098 163.0946 0006029  63.8720 296.2899 15.25136043169369,2022-025W,51976,6868.514,94.418,494.52,486.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-24 10:46:21,531648,15.25201019,0.0005962,53.21,160.6796,64.0957,296.0656,0,999,16834,0.0020465,0.00052094,0.0,4679439,0 STARLINK-3663,1 51976U 22025W   25083.44886032  .00052094  00000-0  20465-2 0  9991,2 51976  53.2100 160.6796 0005962  64.0957 296.0656 15.25201019168341,2022-025W,51976,6868.319,94.414,494.279,486.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-24 10:46:21,531648,15.25201019,0.0005962,53.21,160.6796,64.0957,296.0656,0,999,16944,0.0020465,0.00052094,0.0,4679749,0 STARLINK-3663,1 51976U 22025W   25083.44886032  .00052094  00000-0  20465-2 0  9991,2 51976  53.2100 160.6796 0005962  64.0957 296.0656 15.25201019169443,2022-025W,51976,6868.319,94.414,494.279,486.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-24 21:46:52,738176,15.25253603,0.000608,53.2103,158.5688,65.3385,294.8247,0,999,16841,0.0023494,0.00060015,0.0,4679785,0 STARLINK-3663,1 51976U 22025W   25083.90755484  .00060015  00000-0  23494-2 0  9995,2 51976  53.2103 158.5688 0006080  65.3385 294.8247 15.25253603168417,2022-025W,51976,6868.161,94.411,494.202,485.85,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-25 11:56:05,226144,15.25310956,0.0005942,53.2102,155.8551,67.4511,292.7117,0,999,16960,0.0017192,0.00043803,0.0,4680279,0 STARLINK-3663,1 51976U 22025W   25084.49728271  .00043803  00000-0  17192-2 0  9998,2 51976  53.2102 155.8551 0005942  67.4511 292.7117 15.25310956169605,2022-025W,51976,6867.989,94.407,493.935,485.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-25 11:56:05,226144,15.25310956,0.0005942,53.2102,155.8551,67.4511,292.7117,0,999,16850,0.0017192,0.00043803,0.0,4680300,0 STARLINK-3663,1 51976U 22025W   25084.49728271  .00043803  00000-0  17192-2 0  9998,2 51976  53.2102 155.8551 0005942  67.4511 292.7117 15.25310956168503,2022-025W,51976,6867.989,94.407,493.935,485.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-25 21:22:12,634464,15.25341699,0.0005935,53.2099,154.0457,68.0849,292.0781,0,999,16856,0.0017624,0.00044961,0.0,4680658,0 STARLINK-3663,1 51976U 22025W   25084.89042401  .00044961  00000-0  17624-2 0  9992,2 51976  53.2099 154.0457 0005935  68.0849 292.0781 15.25341699168561,2022-025W,51976,6867.897,94.405,493.838,485.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-26 13:05:42,949536,15.25404847,0.0005894,53.2091,151.027,68.1926,291.97,0,999,16976,0.0016806,0.00042928,0.0,4681322,0 STARLINK-3663,1 51976U 22025W   25085.54563599  .00042928  00000-0  16806-2 0  9993,2 51976  53.2091 151.0270 0005894  68.1926 291.9700 15.25404847169761,2022-025W,51976,6867.707,94.401,493.62,485.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-26 13:05:42,949536,15.25404847,0.0005894,53.2091,151.027,68.1926,291.97,0,999,16866,0.0016806,0.00042928,0.0,4681382,0 STARLINK-3663,1 51976U 22025W   25085.54563599  .00042928  00000-0  16806-2 0  9993,2 51976  53.2091 151.0270 0005894  68.1926 291.9700 15.25404847168669,2022-025W,51976,6867.707,94.401,493.62,485.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-27 11:06:33,665760,15.25494035,0.0005915,53.209,146.8019,69.1385,291.0248,0,999,16880,0.0018803,0.00048234,0.0,4682083,0 STARLINK-3663,1 51976U 22025W   25086.46288965  .00048234  00000-0  18803-2 0  9991,2 51976  53.2090 146.8019 0005915  69.1385 291.0248 15.25494035168807,2022-025W,51976,6867.439,94.396,493.366,485.242,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-27 12:40:54,288768,15.2549434,0.000591,53.209,146.5003,69.3292,290.8341,0,999,16881,0.0016148,0.00041337,0.0,4682611,0 STARLINK-3663,1 51976U 22025W   25086.52840612  .00041337  00000-0  16148-2 0  9998,2 51976  53.2090 146.5003 0005910  69.3292 290.8341 15.25494340168812,2022-025W,51976,6867.438,94.396,493.362,485.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-28 04:24:19,281600,15.25542815,0.0005907,53.2087,143.4826,71.2459,288.9181,0,999,17001,0.0012691,0.00032422,0.0,4682921,0 STARLINK-3663,1 51976U 22025W   25087.18355650  .00032422  00000-0  12691-2 0  9998,2 51976  53.2087 143.4826 0005907  71.2459 288.9181 15.25542815170016,2022-025W,51976,6867.293,94.393,493.214,485.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-28 10:41:40,811136,15.2556126,0.0005928,53.209,142.2758,71.856,288.3085,0,999,16895,0.0012773,0.00032653,0.0,4683285,0 STARLINK-3663,1 51976U 22025W   25087.44561124  .00032653  00000-0  12773-2 0  9999,2 51976  53.2090 142.2758 0005928  71.8560 288.3085 15.25561260168955,2022-025W,51976,6867.238,94.391,493.173,485.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-29 03:59:23,310528,15.25622231,0.0005894,53.2085,138.9553,73.1548,287.0098,0,999,17016,0.0014611,0.00037495,0.0,4683998,0 STARLINK-3663,1 51976U 22025W   25088.16624202  .00037495  00000-0  14611-2 0  9998,2 51976  53.2085 138.9553 0005894  73.1548 287.0098 15.25622231170169,2022-025W,51976,6867.055,94.388,492.967,484.872,0
